"","nrep","Jobs","site","doy","year"
"1",2,2,"7","005","1979"
"2",4,4,"7","007","1979"
"3",1,0,"13","030","1979"
"4",1,0,"7","030","1979"
"5",1,0,"6","034","1979"
"6",1,0,"9","035","1979"
"7",1,0,"9","036","1979"
"9",2,0,"13","040","1979"
"10",3,0,"11","041","1979"
"11",2,0,"13","042","1979"
"12",1,0,"11","043","1979"
"13",1,0,"13","043","1979"
"14",2,0,"12","044","1979"
"15",1,0,"12","045","1979"
"16",2,0,"9","045","1979"
"17",1,0,"7","046","1979"
"18",1,0,"11","048","1979"
"19",1,0,"10","049","1979"
"20",1,0,"9","049","1979"
"21",1,0,"13","050","1979"
"22",1,0,"10","051","1979"
"23",2,0,"11","051","1979"
"24",1,0,"10","052","1979"
"25",2,0,"11","052","1979"
"26",1,0,"9","052","1979"
"27",1,0,"10","053","1979"
"28",1,0,"11","053","1979"
"29",2,0,"7","053","1979"
"30",1,0,"12","054","1979"
"31",1,0,"9","054","1979"
"32",1,0,"7","055","1979"
"33",1,0,"11","056","1979"
"34",1,0,"13","059","1979"
"35",2,0,"7","062","1979"
"36",1,0,"6","073","1979"
"37",2,0,"12","074","1979"
"39",1,0,"8","075","1979"
"41",1,0,"9","076","1979"
"42",6,0,"10","077","1979"
"43",4,0,"11","077","1979"
"44",1,0,"10","078","1979"
"45",2,0,"11","078","1979"
"46",2,0,"7","081","1979"
"47",1,0,"7","082","1979"
"48",1,0,"12","088","1979"
"49",1,0,"7","088","1979"
"50",1,0,"10","099","1979"
"51",2,2,"7","105","1979"
"52",1,0,"9","115","1979"
"53",1,0,"11","116","1979"
"55",1,0,"9","118","1979"
"56",1,0,"10","120","1979"
"57",4,4,"7","120","1979"
"58",1,1,"7","124","1979"
"60",2,2,"7","127","1979"
"62",2,0,"7","138","1979"
"63",1,0,"7","144","1979"
"65",4,0,"7","149","1979"
"66",4,1,"7","150","1979"
"67",3,3,"7","153","1979"
"69",3,3,"7","154","1979"
"70",2,0,"7","159","1979"
"72",2,2,"7","161","1979"
"73",1,0,"7","163","1979"
"74",6,6,"7","164","1979"
"75",1,0,"7","166","1979"
"76",3,3,"7","167","1979"
"77",2,2,"7","168","1979"
"78",2,2,"7","169","1979"
"79",2,2,"7","170","1979"
"80",1,0,"4","172","1979"
"81",2,1,"7","173","1979"
"82",2,2,"7","174","1979"
"83",4,4,"7","175","1979"
"84",1,0,"7","177","1979"
"85",2,0,"9","178","1979"
"87",2,2,"7","179","1979"
"88",1,0,"7","180","1979"
"89",3,3,"7","181","1979"
"90",3,1,"7","182","1979"
"91",1,0,"9","182","1979"
"92",3,0,"9","183","1979"
"93",1,1,"7","184","1979"
"94",1,0,"7","185","1979"
"95",1,0,"10","186","1979"
"96",3,2,"7","186","1979"
"98",1,0,"7","187","1979"
"99",3,3,"7","188","1979"
"100",5,0,"7","189","1979"
"101",8,2,"7","191","1979"
"102",4,1,"7","193","1979"
"104",5,2,"7","196","1979"
"105",7,0,"7","198","1979"
"106",1,0,"7","199","1979"
"108",3,3,"7","200","1979"
"109",2,0,"7","201","1979"
"110",1,0,"9","201","1979"
"111",7,0,"7","202","1979"
"112",1,0,"7","203","1979"
"113",4,0,"7","204","1979"
"115",1,0,"7","207","1979"
"116",1,0,"7","208","1979"
"118",4,0,"7","210","1979"
"119",1,0,"6","211","1979"
"120",2,0,"7","211","1979"
"122",1,0,"9","211","1979"
"123",2,0,"6","212","1979"
"124",1,0,"9","212","1979"
"125",4,0,"7","213","1979"
"128",10,0,"7","217","1979"
"129",3,0,"7","218","1979"
"131",3,0,"7","220","1979"
"132",2,0,"7","221","1979"
"133",1,0,"7","222","1979"
"134",1,0,"9","222","1979"
"135",1,0,"10","223","1979"
"138",3,0,"7","223","1979"
"139",1,0,"9","223","1979"
"140",2,0,"10","224","1979"
"141",3,0,"7","224","1979"
"142",1,0,"8","224","1979"
"144",1,0,"9","224","1979"
"145",1,0,"10","225","1979"
"146",1,0,"11","225","1979"
"148",3,0,"7","225","1979"
"149",3,0,"10","226","1979"
"150",2,0,"6","226","1979"
"151",4,0,"7","226","1979"
"152",1,0,"7","227","1979"
"154",6,6,"7","228","1979"
"156",1,0,"3","229","1979"
"157",8,4,"7","229","1979"
"158",1,0,"9","229","1979"
"159",4,0,"7","230","1979"
"160",1,0,"6","231","1979"
"161",6,0,"7","231","1979"
"162",9,0,"7","233","1979"
