"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"1980","154","-0.460424828042531","0.340274539342838","-1.12583936682313","0.216950117880134","-0.460424828042531","0.340274539342838","-1.02859238805832","0.104244408711945","-0.460424828042531","0.340274539342838","-0.68930678609022","-0.231018029819773",0.631015515470135
"1980","156","-0.334748091751348","0.332257574046229","-0.98538437648954","0.324255759022544","-0.334748091751348","0.332257574046229","-0.889752293601851","0.220599298333629","-0.334748091751348","0.332257574046229","-0.560446145204722","-0.109071834046668",0.715518308615871
"1980","158","-0.210715122874056","0.324365367779299","-0.844696528215168","0.435132501218616","-0.210715122874056","0.324365367779299","-0.750530149855759","0.326805763964841","-0.210715122874056","0.324365367779299","-0.433763670943664","0.00912130757842708",0.810004785851832
"1980","161","-0.0324392982403938","0.312767163647613","-0.643177307319013","0.58722501462138","-0.0324392982403938","0.312767163647613","-0.550087565037333","0.491097044785178","-0.0324392982403938","0.312767163647613","-0.245476087339555","0.178309490517587",0.968081212280823
"1980","163","0.078405367793518","0.305189708171763","-0.513930214514293","0.684318750612893","0.078405367793518","0.305189708171763","-0.421955831285272","0.587869934572389","0.078405367793518","0.305189708171763","-0.129908998562358","0.2873990392594",1.08156099981544
"1980","165","0.180927727630968","0.297731023836656","-0.398629820971892","0.770241798850885","0.180927727630968","0.297731023836656","-0.302315313436185","0.680781445314324","0.180927727630968","0.297731023836656","-0.0242765204018911","0.386876001968806",1.19832857011887
"1980","168","0.316393562800036","0.286769692568959","-0.243317742905184","0.880148559914155","0.316393562800036","0.286769692568959","-0.148075604861786","0.796529176777688","0.316393562800036","0.286769692568959","0.117757543317739","0.512013023183421",1.37217018451105
"1980","170","0.39327976617787","0.279629252842145","-0.151611131230975","0.948297830305681","0.39327976617787","0.279629252842145","-0.0586382283944307","0.865270485455856","0.39327976617787","0.279629252842145","0.199881798824765","0.584401596644797",1.48183289806993
"1980","172","0.45895443840739","0.272645973452007","-0.0698991937933536","0.993114294403824","0.45895443840739","0.272645973452007","0.0208266574047609","0.920011394287847","0.45895443840739","0.272645973452007","0.271882662327815","0.646394619625888",1.58241860362831
"1980","175","0.536579726922692","0.262523005095834","0.032038711589391","1.06154481702308","0.536579726922692","0.262523005095834","0.113134265706082","0.978859422414076","0.536579726922692","0.262523005095834","0.35676840140411","0.716107711165607",1.71014767583418
"1980","177","0.575060020612206","0.256045936811721","0.080882929541003","1.08279379200515","0.575060020612206","0.256045936811721","0.163530880978777","1.00634182671962","0.575060020612206","0.256045936811721","0.399374098722824","0.749934390012922",1.77723719457733
"1980","179","0.603841191844301","0.249807259829746","0.12090873693333","1.09955913598104","0.603841191844301","0.249807259829746","0.202326397050385","1.01298025685511","0.603841191844301","0.249807259829746","0.431520031294553","0.775862799685146",1.82913136795219
"1980","183","0.636707825954105","0.238056382145716","0.179213886436294","1.11174489677155","0.636707825954105","0.238056382145716","0.253923892076198","1.03064978215956","0.636707825954105","0.238056382145716","0.471129441796144","0.799447357249614",1.89024760032511
"1980","184","0.640707227337379","0.235262150276329","0.190121506388508","1.11029703885767","0.640707227337379","0.235262150276329","0.259507261919046","1.03001817740372","0.640707227337379","0.235262150276329","0.476164986365191","0.799686276298918",1.89782259682134
"1980","186","0.644835303162009","0.229827304908928","0.202681757775442","1.10536274161103","0.644835303162009","0.229827304908928","0.27417657227173","1.02772522679055","0.644835303162009","0.229827304908928","0.486489246415986","0.799575317749083",1.90567314508353
"1980","189","0.643892752685139","0.222012789372035","0.217056180435435","1.08736858416728","0.643892752685139","0.222012789372035","0.285235189588776","1.01835009026203","0.643892752685139","0.222012789372035","0.490825019641576","0.7931245692361",1.90387779818732
"1980","191","0.640369680430884","0.217000181795022","0.222149643793268","1.07309378423495","0.640369680430884","0.217000181795022","0.294863392316553","1.00515560091453","0.640369680430884","0.217000181795022","0.49325707910862","0.786083746552015",1.89718210077952
"1980","193","0.635844387427832","0.21213816437986","0.225636095710881","1.05414677609364","0.635844387427832","0.21213816437986","0.297645104934965","0.989307184508581","0.635844387427832","0.21213816437986","0.492695035814463","0.778048562902634",1.88861619213449
"1980","196","0.629130060025839","0.205159589142347","0.232216430720349","1.03200561466694","0.629130060025839","0.205159589142347","0.302968722409735","0.974817589554331","0.629130060025839","0.205159589142347","0.490227529571641","0.765172147962032",1.87597788104323
"1980","198","0.625639854885041","0.200766290095419","0.233493396823284","1.02085830089679","0.625639854885041","0.200766290095419","0.307010410719242","0.958936565428961","0.625639854885041","0.200766290095419","0.488295148570571","0.759129856872662",1.86944174625941
