"cpue.est","year","doy"
0.286585815671433,"2001",90
0.264486461397473,"2001",92
0.247443251984213,"2001",94
0.234957682499004,"2001",96
0.225540707295868,"2001",98
0.219745204063296,"2001",100
0.216451776846945,"2001",102
0.216628789241057,"2001",104
0.220133622402677,"2001",106
0.22676271098793,"2001",108
0.235575484771528,"2001",110
0.2464875228027,"2001",112
0.259290871858237,"2001",114
0.271016467865767,"2001",116
0.281180943034609,"2001",118
0.290395947273206,"2001",120
0.301480022896513,"2001",122
0.314042355778434,"2001",124
0.321528275811311,"2001",126
0.317696456757473,"2001",128
0.309964962737618,"2001",130
0.309741566970355,"2001",132
0.315722872841949,"2001",133
0.326937716216566,"2001",134
0.343950114822097,"2001",135
0.366309193743926,"2001",136
0.392974750735165,"2001",137
0.422443141878421,"2001",138
0.45295218529074,"2001",139
0.482272941384265,"2001",140
0.508931355810367,"2001",141
0.533288861560771,"2001",142
0.556612708065264,"2001",143
0.581349250676011,"2001",144
0.610941744330034,"2001",145
0.647604432108993,"2001",146
0.692284405547132,"2001",147
0.745250016437813,"2001",148
0.805766364121607,"2001",149
0.871670212152505,"2001",150
0.941531529545001,"2001",151
1.01294040821827,"2001",152
1.08403312688212,"2001",153
1.15223017322049,"2001",154
1.21583957779177,"2001",155
1.27628863884774,"2001",156
1.33810926299979,"2001",157
1.40539172592993,"2001",158
1.4801152160717,"2001",159
1.56335576487053,"2001",160
1.65766513859739,"2001",161
1.76525948720285,"2001",162
1.88444456595919,"2001",163
2.00825882120928,"2001",164
2.12515010631956,"2001",165
2.2207443018646,"2001",166
2.28672159300552,"2001",167
2.32085591107215,"2001",168
2.32713274288042,"2001",169
2.31147723546952,"2001",170
2.27870988981464,"2001",171
2.23425318937768,"2001",172
2.18750614451412,"2001",173
2.15025027360795,"2001",174
2.13089465763353,"2001",175
2.134701078115,"2001",176
2.16537805673034,"2001",177
2.22474365481046,"2001",178
2.3092173009,"2001",179
2.40959237121423,"2001",180
2.51303225226293,"2001",181
2.60881059144843,"2001",182
2.68848911968884,"2001",183
2.74443535506971,"2001",184
2.77475856223689,"2001",185
2.77889551900188,"2001",186
2.76106276767,"2001",187
2.72646018823421,"2001",188
2.67920546633449,"2001",189
2.622513370177,"2001",190
2.55793935731621,"2001",191
2.48620630840057,"2001",192
2.41002671207992,"2001",193
2.33181967195345,"2001",194
2.25291069464062,"2001",195
2.17444783381382,"2001",196
2.09887755024557,"2001",197
2.02969767707765,"2001",198
1.97201904234508,"2001",199
1.93172841370692,"2001",200
1.91618986012391,"2001",201
1.93144907208721,"2001",202
1.98095457041668,"2001",203
2.06312466059657,"2001",204
2.17004538288202,"2001",205
2.28903819208031,"2001",206
2.4062520741336,"2001",207
2.50853657014971,"2001",208
2.59097665960112,"2001",209
2.65538429632898,"2001",210
2.71336815752661,"2001",211
2.77588707294935,"2001",212
2.85084110703204,"2001",213
2.94316127518504,"2001",214
3.05682075917626,"2001",215
3.18956774137035,"2001",216
3.3356845699915,"2001",217
3.48647638956268,"2001",218
3.63490760494699,"2001",219
3.77126348222381,"2001",220
3.88372273861754,"2001",221
3.95826908052259,"2001",222
3.99191424638625,"2001",223
3.98713069320845,"2001",224
3.95434523684766,"2001",225
3.90216793787703,"2001",226
3.84154704684032,"2001",227
3.7796120675715,"2001",228
3.72234705786369,"2001",229
3.67182096310287,"2001",230
3.63264911570106,"2001",231
3.60401596731336,"2001",232
3.58603081364073,"2001",233
3.57478494663644,"2001",234
3.56509342595218,"2001",235
3.54893542652194,"2001",236
3.51980952273328,"2001",237
3.47136308843311,"2001",238
3.4068179893442,"2001",239
3.33214044743964,"2001",240
3.25330638249662,"2001",241
3.08813230405399,"2001",243
2.92248857063136,"2001",245
2.76946373038326,"2001",247
2.6074047909886,"2001",249
2.40713834751775,"2001",251
2.16147566050896,"2001",253
1.88661624417367,"2001",255
1.60801884255556,"2001",257
1.34731724989371,"2001",259
1.12132767767394,"2001",261
0.930101872191808,"2001",263
0.766907280558281,"2001",265
0.63094066440217,"2001",267
0.521469410101222,"2001",269
0.431545791092557,"2001",271
0.351570339219696,"2001",273
0.27850233805876,"2001",275
0.212273344419409,"2001",277
0.155420516772526,"2001",279
0.11530451963845,"2001",281
0.0935320647807253,"2001",283
0.0865745198470804,"2001",285
0.089655894528353,"2001",287
0.0960162554696105,"2001",289
0.0967614701072673,"2001",291
0.055605162046586,"2002",91
0.0606715416951375,"2002",93
0.0666094577583685,"2002",95
0.0726069322038457,"2002",97
0.0761691985574515,"2002",99
0.0749245002840702,"2002",101
0.0720565421768698,"2002",103
0.0757184517902559,"2002",105
0.0926218402766402,"2002",107
0.125715020990382,"2002",109
0.172905721259223,"2002",111
0.22738708127361,"2002",113
0.281338262505961,"2002",115
0.327547354330239,"2002",117
0.366365337804679,"2002",119
0.397957985614193,"2002",121
0.428261875872007,"2002",123
0.458231616365176,"2002",125
0.477088237429426,"2002",127
0.476223270056605,"2002",129
0.461268317855852,"2002",131
0.435629472228143,"2002",133
0.419093874041493,"2002",134
0.402882320348323,"2002",135
0.389944308732393,"2002",136
0.381651564769594,"2002",137
0.378189500870124,"2002",138
0.379336017159515,"2002",139
0.384258141738661,"2002",140
0.392145727587338,"2002",141
0.402422818858346,"2002",142
0.414960396277775,"2002",143
0.42954497695454,"2002",144
0.44604237323107,"2002",145
0.4655715000291,"2002",146
0.489491456850318,"2002",147
0.518889026758785,"2002",148
0.555000106219465,"2002",149
0.598701603036988,"2002",150
0.650942285088772,"2002",151
0.77825638436665,"2002",153
0.846568577142868,"2002",154
0.909521377305435,"2002",155
0.960587543292133,"2002",156
0.997807838804633,"2002",157
1.0390411979769,"2002",159
1.04277679739057,"2002",160
1.03094852855435,"2002",161
1.00001607272455,"2002",162
0.946506203203131,"2002",163
0.873645715257181,"2002",164
0.788141470418949,"2002",165
0.698345075195629,"2002",166
0.613261345281349,"2002",167
0.540433542895441,"2002",168
0.486748078653979,"2002",169
0.458646277107755,"2002",170
0.46090960996376,"2002",171
0.496828502902703,"2002",172
0.568752803381948,"2002",173
0.678012571289124,"2002",174
0.824344706651961,"2002",175
1.00999703279235,"2002",176
1.23759735918769,"2002",177
1.51071033692229,"2002",178
1.8300892895765,"2002",179
2.19147452468183,"2002",180
2.58673167109648,"2002",181
3.00308560188257,"2002",182
3.42058807928764,"2002",183
3.8132154985195,"2002",184
4.14513292665458,"2002",185
4.37759065581463,"2002",186
4.49109105132503,"2002",187
4.48902379745827,"2002",188
4.39421636381293,"2002",189
4.23554715847942,"2002",190
4.03893603887328,"2002",191
3.82540755239907,"2002",192
3.61302150689407,"2002",193
3.41474782665332,"2002",194
3.2387105600877,"2002",195
3.08701391382429,"2002",196
2.95963377414856,"2002",197
2.85625010926906,"2002",198
2.77859634146724,"2002",199
2.72572360791383,"2002",200
2.69460991366662,"2002",201
2.68454482484301,"2002",202
2.69460116241972,"2002",203
2.72272080209018,"2002",204
2.76511381503582,"2002",205
2.8167468306336,"2002",206
2.86900668130548,"2002",207
2.91214816515299,"2002",208
2.93788113708882,"2002",209
2.94424932687922,"2002",210
2.93026071946552,"2002",211
2.89671132247603,"2002",212
2.84317680597296,"2002",213
2.77458887283818,"2002",214
2.69336746045693,"2002",215
2.60462696488942,"2002",216
2.51236994057782,"2002",217
2.42253661347987,"2002",218
2.34090169584041,"2002",219
2.2725505303043,"2002",220
2.21850117291807,"2002",221
2.17781219004451,"2002",222
2.12507689498315,"2002",224
2.0973936263846,"2002",226
2.08695939826341,"2002",227
2.07603977066452,"2002",228
2.06147340330725,"2002",229
2.04010394539579,"2002",230
2.00826755085088,"2002",231
1.96524123618121,"2002",232
1.91140503043385,"2002",233
1.84934484607603,"2002",234
1.78137620966071,"2002",235
1.7120706661128,"2002",236
1.64559715314029,"2002",237
1.58446541849285,"2002",238
1.5302682893995,"2002",239
1.48485089406873,"2002",240
1.4478522894577,"2002",241
1.4181732853494,"2002",242
1.37254421557261,"2002",244
1.35013321750022,"2002",246
1.37246110696877,"2002",248
1.43563885471937,"2002",250
1.52038791040534,"2002",252
1.62353031117754,"2002",254
1.75199557946746,"2002",256
1.89961821049865,"2002",258
2.04622291407456,"2002",260
2.15485081086674,"2002",262
2.19453017478739,"2002",264
2.14070632635704,"2002",266
1.99329959414707,"2002",268
1.77589815126369,"2002",270
1.52778657881424,"2002",272
1.28908062024713,"2002",274
1.08308372939378,"2002",276
0.907898321487283,"2002",278
0.753234306944061,"2002",280
0.609363420242187,"2002",282
0.469248938680105,"2002",284
0.332106344032737,"2002",286
0.203668828485511,"2002",288
0.0865059623377147,"2002",290
0,"2002",292
0.164943432445749,"2003",90
0.164911017037309,"2003",91
0.165152343985642,"2003",92
0.166258690992763,"2003",93
0.168417914552587,"2003",94
0.171237812007599,"2003",95
0.174950401129414,"2003",96
0.180197108775917,"2003",97
0.188027514141372,"2003",98
0.199170483809591,"2003",99
0.213387451951096,"2003",100
0.229634261574364,"2003",101
0.246980331687436,"2003",102
0.264291325655721,"2003",103
0.281081743889028,"2003",104
0.296883140880666,"2003",105
0.310679532523933,"2003",106
0.32189328490127,"2003",107
0.330148884911607,"2003",108
0.334919276107348,"2003",109
0.33646677186996,"2003",110
0.335162461185946,"2003",111
0.332771168571686,"2003",112
0.331404258190033,"2003",113
0.331846992278313,"2003",114
0.334082203023326,"2003",115
0.3371789180069,"2003",116
0.339652683436001,"2003",117
0.340440332026689,"2003",118
0.33992430004204,"2003",119
0.338296262855795,"2003",120
0.334961617432551,"2003",121
0.330286138962059,"2003",122
0.324941914121742,"2003",123
0.319715051643078,"2003",124
0.315202055365528,"2003",125
0.311982463404194,"2003",126
0.311991725291882,"2003",127
0.317411514971386,"2003",128
0.330106385767449,"2003",129
0.350594307147267,"2003",130
0.378919218495007,"2003",131
0.415010117681989,"2003",132
