"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q25","SRprob.Q75","Jprob.Estimate","Jprob.Est.Error","Jprob.Q25","Jprob.Q75","Kprob.Estimate","Kprob.Est.Error","Kprob.Q25","Kprob.Q75","Lprob.Estimate","Lprob.Est.Error","Lprob.Q25","Lprob.Q75"
"1991","140","0.337129167753865","0.101813051185109","0.261954259884626","0.406371678659538","0.206835355705222","0.0807595986941444","0.14690448632191","0.254904804769494","0.136644596514288","0.062598915450357","0.0891915810207626","0.173315353377886","0.00544318821176119","0.00605224195157836","0.00173967634762006","0.00688635949714179"
"1991","141","0.343696181728987","0.099043409129788","0.270796264730573","0.410977498191978","0.206566713570522","0.0782015934925847","0.147928033471766","0.253118125782751","0.14592560650956","0.0634244377779219","0.0980446424264709","0.183744519668518","0.00614397438626441","0.00649876930809671","0.00207712553553889","0.00786691493138421"
"1991","142","0.350389816544775","0.0964256787427435","0.279264304102947","0.416872897801518","0.206360430899581","0.0758087166907778","0.149288036136442","0.252179626384931","0.155843073147982","0.0642902335722976","0.106720057643962","0.194856453295332","0.00694891642418283","0.00700874816539284","0.00245430513928206","0.00896512534014804"
"1991","143","0.357164848868539","0.0940004291538898","0.288688224702476","0.420472158874671","0.20622454690953","0.0736017765836788","0.150752966982949","0.25339306460689","0.166414073725809","0.0652179350992498","0.115847388404942","0.207781262067338","0.00787364947838657","0.00759187579680189","0.00294154308664942","0.0102309354521099"
"1991","144","0.363960331960583","0.0918020272471194","0.298400966075749","0.426465918873784","0.206168077535313","0.0715976046961253","0.151489144562829","0.253151071142382","0.177643622915405","0.0662280063491403","0.127275581565384","0.219808849502348","0.00893511007320341","0.00825864137047807","0.00346056815523289","0.0115855211046079"
"1991","145","0.370704580979515","0.0898513341931111","0.306253745351326","0.432642699319748","0.206199771637411","0.0698051926650721","0.153239109222104","0.251821231433664","0.189522170462631","0.0673344305192488","0.138291833332944","0.233567311933103","0.0101511280863555","0.00901972286592906","0.00415579720948255","0.013094430841573"
"1991","146","0.377320691367936","0.0881502584201659","0.314951544508715","0.437558750744177","0.206327262304245","0.0682232855695526","0.154578512755763","0.25017839786465","0.202023919370802","0.0685396298415547","0.149909776523479","0.248144062029839","0.0115398490539115","0.00988517627978564","0.0048406268560559","0.015012842620988"
"1991","147","0.383732268935701","0.0866795234097941","0.324466329628933","0.44302330877227","0.206556617994262","0.0668397403848243","0.155843585335269","0.249414978808877","0.215106211631447","0.0698307127601006","0.162494367210208","0.261450530419904","0.0131189977795323","0.0108634284009792","0.00559928633937337","0.0173043547810447"
"1991","148","0.389868972315218","0.08540036456259","0.332687349694687","0.446857415729406","0.206892252348061","0.0656326766036","0.157215649848639","0.248235544044535","0.228710082732666","0.0711781043543795","0.175450996071162","0.274817596180092","0.0149050218216463","0.0119601475351039","0.00653893109032132","0.0196886798473994"
"1991","149","0.395671460429885","0.084259887675367","0.339468564310929","0.451447509100654","0.207337110778769","0.0645731259083076","0.159224536016222","0.2490092030065","0.242761901088123","0.0725371800261475","0.18910516640698","0.290643564198323","0.0169121819663697","0.0131771380963447","0.00770218944005963","0.0223901852550573"
