"nrep","ndet","site","day","year"
2,0,9,5,1979
4,0,9,7,1979
1,0,9,30,1979
1,0,24,30,1979
1,0,8,34,1979
1,0,11,35,1979
1,0,11,36,1979
1,0,51,37,1979
2,0,24,40,1979
3,0,14,41,1979
2,0,24,42,1979
1,0,14,43,1979
1,0,24,43,1979
2,0,15,44,1979
2,0,11,45,1979
1,0,15,45,1979
1,0,9,46,1979
1,0,14,48,1979
1,0,11,49,1979
1,0,12,49,1979
1,0,24,50,1979
1,0,12,51,1979
2,0,14,51,1979
1,0,11,52,1979
1,0,12,52,1979
2,0,14,52,1979
2,0,9,53,1979
1,0,12,53,1979
1,0,14,53,1979
1,0,11,54,1979
1,0,15,54,1979
1,0,9,55,1979
1,0,14,56,1979
1,0,24,59,1979
2,0,9,62,1979
1,0,8,73,1979
2,0,15,74,1979
1,0,50,74,1979
1,0,10,75,1979
1,0,11,76,1979
1,0,51,76,1979
6,0,12,77,1979
4,0,14,77,1979
1,0,12,78,1979
2,0,14,78,1979
2,0,9,81,1979
1,0,9,82,1979
1,0,9,88,1979
1,0,15,88,1979
1,0,12,99,1979
2,0,9,105,1979
1,0,11,115,1979
1,0,14,116,1979
1,0,51,117,1979
1,0,11,118,1979
4,0,9,120,1979
1,0,12,120,1979
1,0,9,124,1979
2,0,9,127,1979
1,0,35,127,1979
1,0,51,130,1979
2,0,9,138,1979
1,0,9,144,1979
1,0,33,148,1979
4,0,9,149,1979
4,0,9,150,1979
3,0,9,153,1979
3,0,9,154,1979
1,0,35,154,1979
2,0,9,159,1979
2,0,9,161,1979
1,0,33,161,1979
1,0,9,163,1979
6,0,9,164,1979
1,0,9,166,1979
3,0,9,167,1979
2,0,9,168,1979
2,0,9,169,1979
2,0,9,170,1979
1,0,6,172,1979
2,1,9,173,1979
2,2,9,174,1979
4,4,9,175,1979
1,0,9,177,1979
2,0,11,178,1979
2,0,9,179,1979
1,0,33,179,1979
1,0,9,180,1979
3,0,9,181,1979
3,1,9,182,1979
1,0,11,182,1979
3,0,11,183,1979
1,1,9,184,1979
1,0,9,185,1979
3,2,9,186,1979
1,0,12,186,1979
1,0,9,187,1979
1,1,31,187,1979
3,3,9,188,1979
5,0,9,189,1979
8,8,9,191,1979
4,1,9,193,1979
5,3,9,196,1979
1,0,33,196,1979
7,3,9,198,1979
1,0,9,199,1979
3,3,9,200,1979
1,1,35,200,1979
2,0,9,201,1979
1,0,11,201,1979
7,0,9,202,1979
1,0,9,203,1979
4,0,9,204,1979
1,0,31,205,1979
1,0,9,207,1979
1,0,9,208,1979
4,0,9,210,1979
2,0,33,210,1979
1,0,8,211,1979
2,0,9,211,1979
1,0,11,211,1979
1,0,50,211,1979
2,0,8,212,1979
1,0,11,212,1979
4,0,9,213,1979
10,9,9,217,1979
3,3,33,217,1979
2,2,44,217,1979
3,0,9,218,1979
1,0,51,218,1979
3,0,9,220,1979
2,0,9,221,1979
1,0,9,222,1979
1,0,11,222,1979
3,3,9,223,1979
1,0,11,223,1979
1,0,12,223,1979
5,5,33,223,1979
1,1,35,223,1979
3,3,9,224,1979
1,0,10,224,1979
1,0,11,224,1979
2,0,12,224,1979
1,0,51,224,1979
3,2,9,225,1979
1,0,12,225,1979
1,0,14,225,1979
4,4,33,225,1979
2,0,8,226,1979
4,4,9,226,1979
3,0,12,226,1979
1,0,9,227,1979
1,0,51,227,1979
6,0,9,228,1979
1,0,5,229,1979
