"nrep","ndet","site","day","year","region"
1,1,10,32,1976,"uss"
1,0,9,55,1976,"uss"
2,0,9,70,1976,"uss"
2,0,9,75,1976,"uss"
1,0,5,84,1976,"ps"
1,1,8,84,1976,"uss"
1,0,9,90,1976,"uss"
1,0,11,91,1976,"uss"
1,0,10,92,1976,"uss"
1,0,2,96,1976,"uss"
1,0,10,96,1976,"uss"
1,0,2,98,1976,"uss"
5,4,1,99,1976,"uss"
3,0,2,102,1976,"uss"
1,0,1,105,1976,"uss"
2,0,1,107,1976,"uss"
4,0,3,107,1976,"ps"
5,0,2,108,1976,"uss"
1,0,3,108,1976,"ps"
4,4,9,108,1976,"uss"
2,2,10,108,1976,"uss"
1,0,2,109,1976,"uss"
4,0,3,109,1976,"ps"
1,0,6,109,1976,"ps"
1,0,13,109,1976,"ps"
3,0,2,110,1976,"uss"
1,0,2,111,1976,"uss"
1,0,7,111,1976,"ps"
1,0,2,113,1976,"uss"
2,0,8,115,1976,"uss"
2,0,9,115,1976,"uss"
3,0,2,116,1976,"uss"
1,0,2,117,1976,"uss"
1,0,2,118,1976,"uss"
1,0,9,118,1976,"uss"
1,0,2,119,1976,"uss"
1,0,11,119,1976,"uss"
1,0,4,121,1976,"ps"
2,0,7,121,1976,"ps"
1,0,2,122,1976,"uss"
2,0,5,122,1976,"ps"
1,0,6,122,1976,"ps"
1,0,8,122,1976,"uss"
2,0,4,124,1976,"ps"
1,0,4,125,1976,"ps"
1,0,7,127,1976,"ps"
1,0,8,130,1976,"uss"
2,0,7,132,1976,"ps"
1,0,6,133,1976,"ps"
4,0,7,136,1976,"ps"
1,0,4,138,1976,"ps"
4,0,2,139,1976,"uss"
1,0,4,139,1976,"ps"
1,0,1,142,1976,"uss"
2,0,7,144,1976,"ps"
2,0,7,145,1976,"ps"
2,0,2,147,1976,"uss"
1,0,2,149,1976,"uss"
1,0,3,149,1976,"ps"
1,0,13,149,1976,"ps"
3,0,2,150,1976,"uss"
1,0,11,154,1976,"uss"
2,0,2,155,1976,"uss"
1,0,8,156,1976,"uss"
1,0,10,156,1976,"uss"
5,0,2,158,1976,"uss"
1,0,8,158,1976,"uss"
1,0,2,159,1976,"uss"
1,0,5,159,1976,"ps"
1,0,11,160,1976,"uss"
1,0,1,162,1976,"uss"
4,0,2,162,1976,"uss"
1,0,4,163,1976,"ps"
1,0,9,163,1976,"uss"
