"nrep","ndet","site","day","year","daysaftsept30","season","region"
2,2,2,5,1979,98,1,"uss"
4,4,2,7,1979,100,1,"uss"
1,0,2,30,1979,123,1,"uss"
1,0,6,30,1979,123,1,"ps"
1,0,1,34,1979,127,1,"uss"
1,0,3,35,1979,128,1,"ps"
1,0,3,36,1979,129,1,"ps"
1,0,9,37,1979,130,1,"ps"
2,0,6,40,1979,133,1,"ps"
3,0,5,41,1979,134,1,"ps"
2,0,6,42,1979,135,1,"ps"
1,0,5,43,1979,136,1,"ps"
1,0,6,43,1979,136,1,"ps"
2,0,3,45,1979,138,1,"ps"
1,0,2,46,1979,139,1,"uss"
1,0,5,48,1979,141,1,"ps"
1,0,3,49,1979,142,1,"ps"
1,0,4,49,1979,142,1,"ps"
1,0,6,50,1979,143,1,"ps"
1,1,4,51,1979,144,1,"ps"
2,2,5,51,1979,144,1,"ps"
1,1,3,52,1979,145,1,"ps"
1,1,4,52,1979,145,1,"ps"
2,2,5,52,1979,145,1,"ps"
2,0,2,53,1979,146,1,"uss"
1,1,4,53,1979,146,1,"ps"
1,1,5,53,1979,146,1,"ps"
1,0,3,54,1979,147,1,"ps"
1,0,2,55,1979,148,1,"uss"
1,0,5,56,1979,149,1,"ps"
1,0,6,59,1979,152,1,"ps"
1,1,2,124,1979,217,2,"uss"
2,2,2,127,1979,220,2,"uss"
1,0,9,130,1979,223,2,"ps"
2,1,2,138,1979,231,2,"uss"
1,1,2,144,1979,237,2,"uss"
4,0,2,149,1979,242,2,"uss"
4,3,2,150,1979,243,2,"uss"
3,3,2,153,1979,246,2,"uss"
3,3,2,154,1979,247,2,"uss"
2,0,2,159,1979,252,2,"uss"
2,2,2,161,1979,254,2,"uss"
1,0,2,163,1979,256,2,"uss"
6,6,2,164,1979,257,2,"uss"
1,0,2,166,1979,259,2,"uss"
3,3,2,167,1979,260,2,"uss"
2,2,2,168,1979,261,2,"uss"
2,2,2,169,1979,262,2,"uss"
2,2,2,170,1979,263,2,"uss"
2,2,2,173,1979,266,2,"uss"
2,2,2,174,1979,267,2,"uss"
4,4,2,175,1979,268,2,"uss"
1,0,2,177,1979,270,2,"uss"
2,0,3,178,1979,271,2,"ps"
2,2,2,179,1979,272,2,"uss"
1,0,2,180,1979,273,2,"uss"
3,3,2,181,1979,274,2,"uss"
3,1,2,182,1979,275,2,"uss"
1,0,3,182,1979,275,2,"ps"
3,3,3,183,1979,276,2,"ps"
1,1,2,184,1979,277,2,"uss"
1,0,2,185,1979,278,2,"uss"
3,3,2,186,1979,279,2,"uss"
1,0,4,186,1979,279,2,"ps"
1,0,2,187,1979,280,2,"uss"
3,3,2,188,1979,281,2,"uss"
5,5,2,189,1979,282,2,"uss"
8,8,2,191,1979,284,2,"uss"
4,4,2,193,1979,286,2,"uss"
5,5,2,196,1979,289,2,"uss"
7,6,2,198,1979,291,2,"uss"
1,1,2,199,1979,292,2,"uss"
3,3,2,200,1979,293,2,"uss"
2,1,2,201,1979,294,2,"uss"
1,0,3,201,1979,294,2,"ps"
7,7,2,202,1979,295,2,"uss"
1,1,2,203,1979,296,2,"uss"
4,3,2,204,1979,297,2,"uss"
1,1,2,207,1979,300,2,"uss"
1,1,2,208,1979,301,2,"uss"
4,4,2,210,1979,303,2,"uss"
1,0,1,211,1979,304,2,"uss"
2,0,2,211,1979,304,2,"uss"
1,0,3,211,1979,304,2,"ps"
1,0,8,211,1979,304,2,"ps"
2,0,1,212,1979,305,2,"uss"
1,0,3,212,1979,305,2,"ps"
4,1,2,213,1979,306,2,"uss"
10,10,2,217,1979,310,2,"uss"
3,0,2,218,1979,311,2,"uss"
1,0,9,218,1979,311,2,"ps"
3,3,2,220,1979,313,2,"uss"
2,0,2,221,1979,314,2,"uss"
1,0,2,222,1979,315,2,"uss"
1,1,3,222,1979,315,2,"ps"
3,3,2,223,1979,316,2,"uss"
1,1,3,223,1979,316,2,"ps"
1,1,4,223,1979,316,2,"ps"
3,3,2,224,1979,317,2,"uss"
1,1,3,224,1979,317,2,"ps"
2,2,4,224,1979,317,2,"ps"
1,1,9,224,1979,317,2,"ps"
3,2,2,225,1979,318,2,"uss"
1,1,4,225,1979,318,2,"ps"
1,1,5,225,1979,318,2,"ps"
2,0,1,226,1979,319,2,"uss"
4,4,2,226,1979,319,2,"uss"
3,0,4,226,1979,319,2,"ps"
1,0,2,227,1979,320,2,"uss"
1,0,9,227,1979,320,2,"ps"
6,6,2,228,1979,321,2,"uss"
8,8,2,229,1979,322,2,"uss"
1,0,3,229,1979,322,2,"ps"
4,4,2,230,1979,323,2,"uss"
1,0,1,231,1979,324,2,"uss"
6,2,2,231,1979,324,2,"uss"
9,2,2,233,1979,326,2,"uss"
4,3,2,234,1979,327,2,"uss"
1,0,6,236,1979,329,2,"ps"
1,0,2,237,1979,330,2,"uss"
6,6,2,239,1979,332,2,"uss"
3,0,2,240,1979,333,2,"uss"
4,2,2,242,1979,335,2,"uss"
2,1,2,243,1979,336,2,"uss"
4,4,2,244,1979,337,2,"uss"
2,0,2,246,1979,339,2,"uss"
1,0,6,246,1979,339,2,"ps"
1,1,2,247,1979,340,2,"uss"
2,0,2,248,1979,341,2,"uss"
1,0,5,248,1979,341,2,"ps"
3,0,2,249,1979,342,2,"uss"
1,1,2,250,1979,343,2,"uss"
1,0,2,251,1979,344,2,"uss"
4,3,2,253,1979,346,2,"uss"
6,5,2,254,1979,347,2,"uss"
1,0,1,255,1979,348,2,"uss"
1,0,3,255,1979,348,2,"ps"
5,5,2,256,1979,349,2,"uss"
1,0,2,258,1979,351,2,"uss"
1,0,2,260,1979,353,2,"uss"
4,4,2,262,1979,355,2,"uss"
1,0,2,265,1979,358,2,"uss"
4,3,2,266,1979,359,2,"uss"
3,2,2,268,1979,361,2,"uss"
1,0,2,269,1979,362,2,"uss"
2,0,2,270,1979,363,2,"uss"
1,0,4,273,1979,366,2,"ps"
4,4,2,286,1980,13,1,"uss"
3,3,3,287,1980,14,1,"ps"
1,1,4,287,1980,14,1,"ps"
1,0,2,288,1980,15,1,"uss"
1,1,3,288,1980,15,1,"ps"
4,4,4,288,1980,15,1,"ps"
3,3,2,289,1980,16,1,"uss"
1,1,3,296,1980,23,1,"ps"
1,1,4,296,1980,23,1,"ps"
3,3,9,296,1980,23,1,"ps"
4,4,3,297,1980,24,1,"ps"
4,4,4,297,1980,24,1,"ps"
4,4,5,297,1980,24,1,"ps"
2,2,2,299,1980,26,1,"uss"
2,2,2,301,1980,28,1,"uss"
2,2,6,303,1980,30,1,"ps"
4,4,4,304,1980,31,1,"ps"
1,1,5,304,1980,31,1,"ps"
2,1,2,305,1980,32,1,"uss"
2,0,3,330,1980,57,1,"ps"
3,0,4,330,1980,57,1,"ps"
1,0,9,330,1980,57,1,"ps"
2,0,6,331,1980,58,1,"ps"
1,0,3,332,1980,59,1,"ps"
2,2,1,334,1980,61,1,"uss"
1,0,2,341,1980,68,1,"uss"
3,0,4,347,1980,74,1,"ps"
1,1,2,354,1980,81,1,"uss"
3,3,2,356,1980,83,1,"uss"
1,1,2,359,1980,86,1,"uss"
1,0,1,360,1980,87,1,"uss"
1,0,5,361,1980,88,1,"ps"
5,5,2,363,1980,90,1,"uss"
1,1,2,4,1980,97,1,"uss"
1,0,1,10,1980,103,1,"uss"
1,1,2,17,1980,110,1,"uss"
1,1,2,18,1980,111,1,"uss"
5,5,2,20,1980,113,1,"uss"
1,0,4,26,1980,119,1,"ps"
1,0,5,26,1980,119,1,"ps"
1,0,1,27,1980,120,1,"uss"
3,0,2,30,1980,123,1,"uss"
1,0,3,35,1980,128,1,"ps"
2,2,3,36,1980,129,1,"ps"
2,2,4,36,1980,129,1,"ps"
2,2,2,41,1980,134,1,"uss"
1,0,2,44,1980,137,1,"uss"
1,0,2,45,1980,138,1,"uss"
2,2,2,46,1980,139,1,"uss"
2,0,2,57,1980,150,1,"uss"
1,0,6,125,1980,218,2,"ps"
4,4,2,126,1980,219,2,"uss"
2,0,2,127,1980,220,2,"uss"
5,5,2,134,1980,227,2,"uss"
6,6,2,135,1980,228,2,"uss"
7,7,2,137,1980,230,2,"uss"
1,0,2,139,1980,232,2,"uss"
5,5,2,145,1980,238,2,"uss"
9,9,2,146,1980,239,2,"uss"
2,2,2,147,1980,240,2,"uss"
2,1,2,152,1980,245,2,"uss"
1,0,1,155,1980,248,2,"uss"
9,4,2,156,1980,249,2,"uss"
5,5,2,157,1980,250,2,"uss"
5,5,2,158,1980,251,2,"uss"
3,3,2,159,1980,252,2,"uss"
1,0,2,160,1980,253,2,"uss"
1,0,3,160,1980,253,2,"ps"
1,0,2,163,1980,256,2,"uss"
4,4,2,164,1980,257,2,"uss"
1,0,2,165,1980,258,2,"uss"
5,5,2,166,1980,259,2,"uss"
6,6,2,167,1980,260,2,"uss"
10,10,2,168,1980,261,2,"uss"
7,7,2,169,1980,262,2,"uss"
2,0,2,170,1980,263,2,"uss"
5,5,2,171,1980,264,2,"uss"
8,8,2,173,1980,266,2,"uss"
2,1,2,175,1980,268,2,"uss"
2,2,2,176,1980,269,2,"uss"
1,0,2,178,1980,271,2,"uss"
1,1,2,179,1980,272,2,"uss"
