"nrep","ndet","site","day","year","day.1","season","region"
1,1,2,124,1979,124,2,"uss"
2,2,2,127,1979,127,2,"uss"
1,0,8,127,1979,127,2,"uss"
1,0,13,130,1979,130,2,"ps"
2,1,2,138,1979,138,2,"uss"
1,1,2,144,1979,144,2,"uss"
1,0,7,148,1979,148,2,"uss"
4,0,2,149,1979,149,2,"uss"
4,3,2,150,1979,150,2,"uss"
3,3,2,153,1979,153,2,"uss"
3,3,2,154,1979,154,2,"uss"
1,1,8,154,1979,154,2,"uss"
2,0,2,159,1979,159,2,"uss"
2,2,2,161,1979,161,2,"uss"
1,1,7,161,1979,161,2,"uss"
1,0,2,163,1979,163,2,"uss"
6,6,2,164,1979,164,2,"uss"
1,0,2,166,1979,166,2,"uss"
3,3,2,167,1979,167,2,"uss"
2,2,2,168,1979,168,2,"uss"
2,2,2,169,1979,169,2,"uss"
2,2,2,170,1979,170,2,"uss"
2,2,2,173,1979,173,2,"uss"
2,2,2,174,1979,174,2,"uss"
4,4,2,175,1979,175,2,"uss"
1,0,2,177,1979,177,2,"uss"
2,0,3,178,1979,178,2,"ps"
2,2,2,179,1979,179,2,"uss"
1,1,7,179,1979,179,2,"uss"
1,0,2,180,1979,180,2,"uss"
3,3,2,181,1979,181,2,"uss"
3,1,2,182,1979,182,2,"uss"
1,0,3,182,1979,182,2,"ps"
3,3,3,183,1979,183,2,"ps"
1,1,2,184,1979,184,2,"uss"
1,0,2,185,1979,185,2,"uss"
3,3,2,186,1979,186,2,"uss"
1,0,4,186,1979,186,2,"ps"
1,0,2,187,1979,187,2,"uss"
3,3,2,188,1979,188,2,"uss"
5,5,2,189,1979,189,2,"uss"
8,8,2,191,1979,191,2,"uss"
4,4,2,193,1979,193,2,"uss"
5,5,2,196,1979,196,2,"uss"
1,1,7,196,1979,196,2,"uss"
7,6,2,198,1979,198,2,"uss"
1,1,2,199,1979,199,2,"uss"
3,3,2,200,1979,200,2,"uss"
1,1,8,200,1979,200,2,"uss"
2,1,2,201,1979,201,2,"uss"
1,0,3,201,1979,201,2,"ps"
7,7,2,202,1979,202,2,"uss"
1,1,2,203,1979,203,2,"uss"
4,3,2,204,1979,204,2,"uss"
1,1,2,207,1979,207,2,"uss"
1,1,2,208,1979,208,2,"uss"
4,4,2,210,1979,210,2,"uss"
2,2,7,210,1979,210,2,"uss"
1,0,1,211,1979,211,2,"uss"
2,0,2,211,1979,211,2,"uss"
1,0,3,211,1979,211,2,"ps"
1,0,12,211,1979,211,2,"ps"
2,0,1,212,1979,212,2,"uss"
1,0,3,212,1979,212,2,"ps"
4,1,2,213,1979,213,2,"uss"
