"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.269105948279115,"1991",140,0.0994004559436089,0.212245975476141,0.0418326507664742
0.290074541975579,"1991",141,0.115980347933378,0.215940662941149,0.0299864849956206
0.310321001519313,"1991",142,0.13175358294498,0.219403765494749,0.0188957792963844
0.329488178428044,"1991",143,0.146052493819995,0.223045336323028,0.00932427298573044
0.347475521687362,"1991",144,0.157922130063206,0.227989633923234,0.00198139930741507
0.364262026921451,"1991",145,0.166543895701772,0.235598087509385,0
0.379738457906621,"1991",146,0.17189431241425,0.24707221527987,0
0.393828887655914,"1991",147,0.174142221908953,0.262344419805776,0
0.407024025562397,"1991",148,0.173984834495912,0.280331171505635,0
0.418936856185847,"1991",149,0.171767497069674,0.299219607906182,0
0.427943612631805,"1991",150,0.167805363383476,0.317668776897683,0
0.433489370125782,"1991",151,0.162823169291678,0.335506610948037,0.000555963862504977
0.436394889550078,"1991",152,0.157582247584262,0.353250955860862,0.00410052664397149
0.437821643575823,"1991",153,0.15248007902617,0.370832625778102,0.00841365846430676
0.440061495367754,"1991",154,0.148882155902959,0.388207368278818,0.0138675347763035
0.444978163057177,"1991",155,0.148856022908539,0.405317909211635,0.0205465834779127
0.452691138380627,"1991",156,0.153039509274818,0.421862589607687,0.0280681266890185
0.463169190186877,"1991",157,0.161565468727784,0.43737492618193,0.0360515474622036
0.475150768714355,"1991",158,0.173732336955968,0.450703916338497,0.0444611037149649
0.486962190776717,"1991",159,0.187916804642011,0.460751177216396,0.0533875394030625
0.496662138937446,"1991",160,0.202219972676864,0.466385877730479,0.0628182752109552
0.502278100966092,"1991",161,0.214656677644359,0.466435175168988,0.0721129903901894
0.503443508042116,"1991",162,0.225086014540457,0.460937468663709,0.0798740741527872
0.500867221383295,"1991",163,0.233995878632312,0.45192734685211,0.086069135880469
0.49471665537579,"1991",164,0.241447879509354,0.441492493737822,0.0905655114106652
0.485236440798468,"1991",165,0.247117139086528,0.431783309036498,0.0920972782308142
0.47442291585875,"1991",166,0.251098309172,0.424637303464906,0.0908079608585795
0.464581863166061,"1991",167,0.253857314473412,0.419992697875823,0.0886472787254185
0.457692546589258,"1991",168,0.25559902382194,0.41678234581495,0.0882962843733605
0.454405540339471,"1991",169,0.256617832093048,0.413826684852182,0.0911255340135072
0.453957287392325,"1991",170,0.256912493018218,0.410383364566081,0.0962993546611568
0.456447774691417,"1991",171,0.258116063201222,0.405947568831575,0.102982101981159
0.46254241461406,"1991",172,0.261809536992121,0.399874035963299,0.111437090552547
0.471677124309446,"1991",173,0.267810038874436,0.390970804421195,0.120921981393085
0.48199917230006,"1991",174,0.274582957552612,0.378741422792355,0.129985126402638
0.492053868360241,"1991",175,0.28084619997294,0.364272252081234,0.137935036889389
0.500603759164822,"1991",176,0.286374793580834,0.348936920343338,0.144104478882334
0.506544370200225,"1991",177,0.290606293337137,0.334343041009045,0.148131429114752
0.509639855888754,"1991",178,0.293237408686053,0.321533794093705,0.150493794269556
0.510064731862648,"1991",179,0.294917651337696,0.311108417513315,0.150736447762756
0.507767772666948,"1991",180,0.29676833686942,0.302572862924361,0.148185964051128
0.503124554525444,"1991",181,0.298866347298517,0.295143367127436,0.143020343362248
0.497549439555152,"1991",182,0.300831919580737,0.288933325724223,0.1369950121411
0.491761920479407,"1991",183,0.302401654819463,0.283116277672302,0.131511367837511
0.487036782703671,"1991",184,0.304527235445739,0.277674654083381,0.127162574931764
0.484730547367583,"1991",185,0.307553141447158,0.273885790493545,0.124127774649896
0.485655279615097,"1991",186,0.311698315587815,0.27357801743374,0.123163859898422
0.490081086762915,"1991",187,0.31694080447338,0.277536891541245,0.124774836092151
0.497337739656044,"1991",188,0.322790313987988,0.284227930231179,0.128392014798221
0.504785662343966,"1991",189,0.3282970581908,0.290593489146748,0.131681726692239
0.509646855573244,"1991",190,0.332653571280917,0.294057846303794,0.133958324975474
0.510479329350091,"1991",191,0.335709385481455,0.293711115306336,0.135107902967718
0.507128591759423,"1991",192,0.336762954556483,0.290690868371264,0.135233365106964
0.500094639009893,"1991",193,0.334889708658124,0.287047146216602,0.134052070297946
0.491345215514968,"1991",194,0.331277385683648,0.284977505811185,0.132339705207199
0.482714317400007,"1991",195,0.327338253522031,0.285963158239015,0.130927504034614
0.475304653734325,"1991",196,0.324015051319036,0.289975352918274,0.130888365548677
0.470160846917687,"1991",197,0.3215070491342,0.296505193447682,0.133436974320915
0.467143984389161,"1991",198,0.319570684190844,0.303064877508947,0.138955180654562
0.46499539039508,"1991",199,0.317390760507781,0.306966831545914,0.146710004398704
0.462752715492889,"1991",200,0.314424613042982,0.307802070030894,0.155530219025852
0.459539599925216,"1991",201,0.310494183711886,0.305774403737638,0.164475239081481
0.454071434938668,"1991",202,0.305338599926669,0.300563063503993,0.171281346820406
0.445355051731695,"1991",203,0.298353170036133,0.292861531911617,0.174197251405847
0.433888087934667,"1991",204,0.289475955743955,0.284481090001695,0.173052943077002
0.421519775472617,"1991",205,0.279848203298917,0.278169905923113,0.168920068629082
0.409406447261186,"1991",206,0.270709315752795,0.274894802034834,0.163093643656967
0.397178717972036,"1991",207,0.261414177312259,0.273428024731321,0.157087429604569
0.384528943645909,"1991",208,0.25180437185402,0.271489876010512,0.151622243237337
0.37083988414984,"1991",209,0.242238682056791,0.26778208883677,0.146174921542821
0.356681930614201,"1991",210,0.233333495646085,0.262317952279971,0.140309499184978
0.344185273855228,"1991",211,0.226355369520835,0.255451765733888,0.135970319895599
0.33442355530567,"1991",212,0.221571110155078,0.246795871610581,0.134747271118985
0.327026180121907,"1991",213,0.218900769620268,0.236536099194332,0.136679979745681
0.321020810404706,"1991",214,0.21868964555439,0.226356743646459,0.140505690166001
0.315275564491205,"1991",215,0.220038694379604,0.216802630649813,0.144652996689579
0.308016255177077,"1991",216,0.221321956828312,0.206641275846943,0.147270482895456
0.298994812897509,"1991",217,0.221231238180579,0.195185906016949,0.148398173952313
0.287588445035698,"1991",218,0.218338681591764,0.182676334703791,0.146643152917716
0.271392558600889,"1991",219,0.210206131558956,0.168743361434231,0.140171813961031
0.2482625895039,"1991",220,0.195035454419602,0.15238396710272,0.128631196323491
0.217497245450569,"1991",221,0.172743555202143,0.132700404762672,0.112326716621456
0.179722967852296,"1991",222,0.145128848148727,0.109264595175106,0.0911946411090281
0.138051332945538,"1991",223,0.11497141566395,0.0838537220848883,0.0670182271028467
0.0974026959996741,"1991",224,0.0857805933134582,0.0596672104924478,0.0433982691052032
0.0617603773596886,"1991",225,0.0603419942327729,0.0390170418731552,0.02318936138207
0.0328796372247848,"1991",226,0.039915744735488,0.0226691004116386,0.00742361574480844
0.0111496387016467,"1991",227,0.024596111305418,0.010318259003893,0
0,"1991",228,0.0141443257828072,0.00156889147061429,0
0,"1991",229,0.0082712153434735,0,0
0,"1991",230,0.00641626405668148,0,0
0,"1991",231,0.00777806385008937,0,0
0,"1991",232,0.0113840511191519,0,0
0,"1991",233,0.0161045300004282,0,0.0041490730441026
0.00419779461749793,"1991",234,0.0207400710350145,0.00286098101511911,0.0105718830700921
0.00990424507975462,"1991",235,0.02453487617516,0.00662573268932362,0.0161018936690325
0.0147173360523113,"1991",236,0.0274490495555419,0.010272978410431,0.0205434548887315
0.0185233535908768,"1991",237,0.029446526630893,0.0133591468320389,0.0236225071961139
0.0212797977034227,"1991",238,0.0305654826192051,0.0156797670010677,0.0252275345106628
0.0227256310689244,"1991",239,0.0306878537816897,0.0169206424963921,0.0250871921577733
0.022723665515011,"1991",240,0.029876439636086,0.0170689950050101,0.0232064392638039
0.0213743889263136,"1991",241,0.0283796759735318,0.0163952582937287,0.0200349147238752
0.0190286970838844,"1991",242,0.026308630034425,0.0150082081430911,0.0163694411264477
0.0161980762667779,"1991",243,0.0238897174231399,0.013176295788307,0.0128348968830048
0.0132327238921074,"1991",244,0.0212712670896214,0.0110649781142726,0.00981485870353416
0.0106255767043402,"1991",245,0.018787510915746,0.00908223709386636,0.00752474021337974
0.00869792960516635,"1991",246,0.0166575605333106,0.00748069328131672,0.00607224047481917
0.00752483166663288,"1991",247,0.0149082697102864,0.0062562475218986,0.00550100144376601
0.00697104734181654,"1991",248,0.013404710998911,0.00518842495826785,0.00581561465575387
0.00683624305159794,"1991",249,0.0119880047150888,0.00402236212321035,0.00698744501185196
0.00723528474092353,"1991",250,0.0108357640987661,0.00294626012380218,0.0089415447920092
0.00822649719159441,"1991",251,0.0101405076470274,0.00217108260194819,0.0115256179701936
0.00967680326446171,"1991",252,0.0100106368040283,0.00180697565213193,0.0144629618108298
0.0112394695575932,"1991",253,0.0104780494025084,0.00188258418271874,0.0172929362399004
0.0124470649465,"1991",254,0.011497459637819,0.00235514660048276,0.0194527059191782
0.013173238318901,"1991",255,0.0129369738145042,0.00311072737938554,0.0208049198068448
0.0136044971830012,"1991",256,0.0145606658342456,0.00395556954912216,0.0215883167101791
0.0137244554559722,"1991",257,0.0160052411851899,0.00460116125560306,0.0217943381826789
0.0132985349852737,"1991",258,0.0168677945506274,0.00479703573662781,0.0211475430314592
0.012359501320257,"1991",259,0.0171366508030357,0.00476687288163797,0.0196900517265131
0.0113306132102391,"1991",260,0.0171773182179293,0.00475479811343057,0.0179406808753458
0.010909138626728,"1991",261,0.0172737090031212,0.0048757495285529,0.0167748661062293
0.0115791168119575,"1991",262,0.0175131326757182,0.00511549195278862,0.0168672295374216
0.0134844142321484,"1991",263,0.0177842763904758,0.00532814748634919,0.0185657240337267
0.0164061628519192,"1991",264,0.0177734731561377,0.00523159670149182,0.0218883518397881
0.0198420442121936,"1991",265,0.0170742748989665,0.00455364166057808,0.0264874907451287
0.0234386806128829,"1991",266,0.0156415255220699,0.00348426214726916,0.0317290921182054
0.0270427480595042,"1991",267,0.0138020151313407,0.00224122547330844,0.0371889025307623
0.0306246448990028,"1991",268,0.0118223986112764,0.000943533503846981,0.0426917899029725
0.676784231870659,"1994",140,0.681726966203042,0,0
0.690261812277167,"1994",141,0.688787616789939,0,0.00567853775698514
0.703052810653769,"1994",142,0.695099628260531,0,0.0146323030149886
0.714841291431643,"1994",143,0.699973414481265,0.00187477896299225,0.0252684636628342
0.725552448571752,"1994",144,0.702375284508072,0.0164394035904313,0.0383357669608216
0.735137143276206,"1994",145,0.701262938871466,0.034219597903287,0.0539579291003219
0.743411127138856,"1994",146,0.696265475185029,0.0565645490356636,0.0717659943627039
0.750285898762633,"1994",147,0.687317710790794,0.0836276528335472,0.091697550760914
0.756288335816649,"1994",148,0.674983601167582,0.114557544310602,0.113159511705911
0.761113149620884,"1994",149,0.659515363748843,0.147785522825661,0.135321808630359
0.763320518522297,"1994",150,0.641150796518519,0.182128773510137,0.157741321612771
0.762568567426581,"1994",151,0.620626782051606,0.217398075507014,0.180358842869142
0.759856021107552,"1994",152,0.598841715910365,0.253931306276007,0.203156039949671
