"pod","region","season","year","peak.psi","peak.lcl","peak.ucl","first.psi","first.lcl","first.ucl","last.psi","last.lcl","last.ucl"
"L","uss","2","1978","213","203","222","204","189","218","298","303","303"
"L","uss","2","1979","204","192","213","219","183","299","261","204","303"
"L","uss","2","1980","253","204","288","264","212","296","290","263","303"
"L","uss","2","1981","244","213","268","203","92","249","264","236","284"
"L","uss","2","1982","232","220","243","220","206","234","244","233","254"
"L","uss","2","1983","242","195","264","207","178","247","265","250","279"
"L","uss","2","1984","216","193","273","199","179","262","271","214","303"
"L","uss","2","1985","218","199","232","207","187","226","246","217","303"
"L","uss","2","1986","248","198","272","248","218","279","275","255","303"
"L","uss","2","1987","217","180","254","213","176","271","239","195","303"
"L","uss","2","1988","216","186","279","198","172","277","292","241","303"
"L","uss","2","1989","196","159","218","197","157","222","219","186","303"
"L","uss","2","1990","198","174","215","162","148","180","254","213","303"
"L","uss","2","1991","201","193","210","182","171","195","220","209","230"
"L","uss","2","1992","258","226","291","173","162","192","301","295","303"
"L","uss","2","1993","224","202","252","163","159","167","283","265","303"
"L","uss","2","1994","220","181","248","157","152","163","276","258","303"
"L","uss","2","1995","183","172","195","155","149","161","239","214","262"
"L","uss","2","1996","233","218","250","194","186","202","274","263","303"
"L","uss","2","1997","186","172","211","153","149","157","272","249","303"
"L","uss","2","1998","237","221","250","153","149","157","283","277","290"
"L","uss","2","1999","263","236","290","175","171","179","302","303","303"
"L","uss","2","2000","223","189","263","162","158","166","286","274","303"
"L","uss","2","2001","236","198","275","153","149","157","303","303","303"
"L","uss","2","2002","240","218","262","141","136","147","297","286","303"
"L","uss","2","2003","227","191","273","155","152","159","301","294","303"
"L","uss","2","2004","268","242","293","166","159","173","303","303","303"
"L","uss","2","2005","266","235","292","151","144","158","303","303","303"
"L","uss","2","2006","242","231","252","146","92","166","281","275","288"
"L","uss","2","2007","263","191","293","161","157","165","303","303","303"
"L","uss","2","2008","226","198","267","160","157","164","302","300","303"
"L","uss","2","2009","243","215","269","154","148","161","302","297","303"
"L","uss","2","2010","257","219","290","136","128","146","303","303","303"
"L","uss","2","2011","220","197","259","130","92","158","285","281","290"
"L","uss","2","2012","229","190","291","152","141","161","303","303","303"
"L","uss","2","2013","216","201","232","151","148","154","290","283","297"
"L","uss","2","2014","191","181","201","159","154","164","301","301","303"
"L","uss","2","2015","272","250","294","141","131","151","303","303","303"
"L","uss","2","2016","229","205","260","173","159","189","292","275","303"
"L","uss","2","2017","242","226","257","181","162","197","298","286","303"
