"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1991","140","0.337129167753865","0.101813051185109","0.221955598556648","0.458774814233491","0.206835355705222","0.0807595986941444","0.118897237857803","0.304210816277779","0.136644596514288","0.062598915450357","0.0683903333248976","0.214951826057091","0.00544318821176119","0.00605224195157836","0.00107042003800241","0.0106424913383022"
"1991","141","0.343696181728987","0.099043409129788","0.231149907845793","0.461482776848329","0.206566713570522","0.0782015934925847","0.12183402127964","0.300009864762008","0.14592560650956","0.0634244377779219","0.0765843889534172","0.223990100811572","0.00614397438626441","0.00649876930809671","0.00128216586250436","0.0120051058745414"
"1991","142","0.350389816544775","0.0964256787427435","0.240357134921776","0.468355685103215","0.206360430899581","0.0758087166907778","0.124431614122966","0.297541785883357","0.155843073147982","0.0642902335722976","0.0850642725286302","0.231643519809162","0.00694891642418283","0.00700874816539284","0.00153400756917613","0.0135149014903983"
"1991","143","0.357164848868539","0.0940004291538898","0.250447689500711","0.473295978564794","0.20622454690953","0.0736017765836788","0.126144506585764","0.292604065863811","0.166414073725809","0.0652179350992498","0.0944018304359517","0.242863529496313","0.00787364947838657","0.00759187579680189","0.00183202584156562","0.0153210828734868"
"1991","144","0.363960331960583","0.0918020272471194","0.258484040050964","0.476213497134009","0.206168077535313","0.0715976046961253","0.128186378904382","0.289244031851164","0.177643622915405","0.0662280063491403","0.103957727397937","0.255476694330873","0.00893511007320341","0.00825864137047807","0.0021602480169654","0.0170597464985643"
"1991","145","0.370704580979515","0.0898513341931111","0.268783323760939","0.478970972399732","0.206199771637411","0.0698051926650721","0.129562787305617","0.286887372541591","0.189522170462631","0.0673344305192488","0.113538166152894","0.270215007381448","0.0101511280863555","0.00901972286592906","0.00256068157019948","0.019067724165087"
"1991","146","0.377320691367936","0.0881502584201659","0.276930895644859","0.48272628358103","0.206327262304245","0.0682232855695526","0.130998568439806","0.286552298313286","0.202023919370802","0.0685396298415547","0.123668657200937","0.285876895743731","0.0115398490539115","0.00988517627978564","0.00303849088274065","0.0217783637843409"
"1991","147","0.383732268935701","0.0866795234097941","0.283808234378307","0.486197822698887","0.206556617994262","0.0668397403848243","0.131721596192628","0.286943601195613","0.215106211631447","0.0698307127601006","0.13530224082921","0.301826265085546","0.0131189977795323","0.0108634284009792","0.00360730341219387","0.0242293981151497"
"1991","148","0.389868972315218","0.08540036456259","0.291363827669615","0.489861127340447","0.206892252348061","0.0656326766036","0.133428607416457","0.285460218814836","0.228710082732666","0.0711781043543795","0.147704905283117","0.31530624273968","0.0149050218216463","0.0119601475351039","0.00430892190694426","0.0274613810325752"
"1991","149","0.395671460429885","0.084259887675367","0.298861939014549","0.492726933804426","0.207337110778769","0.0645731259083076","0.1344648822111","0.284619027623861","0.242761901088123","0.0725371800261475","0.160526057158333","0.334011448056895","0.0169121819663697","0.0131771380963447","0.00513172430235125","0.0310329109990378"
"1991","150","0.40109540067462","0.0831988964079208","0.30397105610198","0.496714203879875","0.207893025147598","0.0636286301604671","0.136616418083602","0.283048592943838","0.257175832111","0.073852809579883","0.172587642680356","0.34868290478949","0.0191516786193624","0.0145114597714208","0.00605311659791322","0.0344941579974622"
"1991","151","0.406114306537314","0.0821604926821878","0.310796750710113","0.499274412118615","0.208561119519012","0.0627671164743087","0.137688951508479","0.283017861256704","0.271856748272424","0.0750659981679861","0.185562055572323","0.363329695569299","0.0216309098177085","0.0159549814846925","0.00695640069065107","0.0387065981821423"
"1991","152","0.410721103473826","0.0810977938713497","0.316642239371062","0.502452099736384","0.209342160426563","0.0619604107130668","0.138799749073913","0.28393404041937","0.286703178435493","0.0761213457383423","0.200566989602129","0.378276017187257","0.0243529425483879","0.0174945265539557","0.00803050684858694","0.0434285465496394"
"1991","153","0.414928438213373","0.0799795477047271","0.322602175716831","0.505902407176485","0.21023677102866","0.0611868970026387","0.141161745323105","0.284438164457411","0.301609955290246","0.0769739553453751","0.215015090079263","0.394296260428401","0.0273162444617518","0.0191126525146104","0.00926027902205076","0.0484772804941993"
"1991","154","0.418767831049657","0.0787929979411825","0.327657859083042","0.507885840943804","0.211245464607684","0.0604330275185268","0.142718179942835","0.28580113434779","0.316470353253823","0.0775946496601607","0.228033944494221","0.40926093428892","0.0305146754436878","0.0207889662380656","0.010577862992114","0.0536195850178341"
"1991","155","0.422287820148374","0.077543857212144","0.332284158031823","0.510951671399289","0.212368492858808","0.0596935808545706","0.144971472337884","0.286071877370738","0.331177667677468","0.0779727591478943","0.241626781468355","0.425079893696454","0.0339376910721683","0.0225017460838918","0.011982403083405","0.0586353263616934"
"1991","156","0.425551270060208","0.0762536084907441","0.337030468050651","0.51219609646625","0.213605542256929","0.0589707329380802","0.147454724433968","0.28634741312168","0.345626325109767","0.078116188601329","0.256918279139533","0.439162020781729","0.037570677092287","0.0242295687918221","0.0136330385524173","0.0640454043614715"
"1991","157","0.428632025978905","0.0749546194821668","0.340729896704575","0.513903474533599","0.214955342195393","0.0582721399006212","0.150353743151756","0.285796150564367","0.35971270109659","0.0780488781590079","0.269175299716046","0.452212637250982","0.0413953258312546","0.0259526416062185","0.0155004221374055","0.070702949620325"
"1991","158","0.431611100716785","0.0736837812557101","0.344471997176323","0.517057522592557","0.216415267405693","0.0576083449737126","0.152974254274388","0.286200457344991","0.373335842853559","0.0778061348289324","0.282919558245462","0.465889180105272","0.0453899840822131","0.0276536166129486","0.0176408071222142","0.0767427407951124"
"1991","159","0.43457258632349","0.0724756018277577","0.347517029717247","0.517301733030347","0.217981021787861","0.0569899124117736","0.155506217785009","0.285531779882371","0.386398254602768","0.0774286204535808","0.29692392586635","0.478133851183559","0.0495299409474472","0.0293177908431157","0.0200157239121291","0.0826575381705927"
"1991","160","0.437599484263628","0.0713558534957978","0.352519928654479","0.51867641556375","0.219646480505529","0.0564247467524926","0.158005890409321","0.285858899536534","0.398806823923978","0.07695601526817","0.310472467334593","0.490160518333921","0.0537876708471573","0.0309327387082551","0.0223388209352598","0.0891236715759096"
"1991","161","0.440769641679774","0.0703368885375977","0.357502609031494","0.521881994910801","0.221403743610641","0.0559160495169777","0.160489443767437","0.288865978562788","0.410473876647257","0.0764214673109484","0.322019446723135","0.50145716132249","0.0581330868685038","0.0324875492115086","0.0247929413405439","0.0956072112132418"
"1991","162","0.444151962556602","0.0694155059334777","0.363222674925793","0.524049969083298","0.223243421419996","0.0554612744827372","0.162098577516597","0.289605347718767","0.421318274058525","0.0758478128124453","0.333866759664899","0.511100640482627","0.0625338808131547","0.0339719222871571","0.0275934947867006","0.101820408310629"
"1991","163","0.447803032108355","0.0685737639105801","0.367905112688132","0.527309450314198","0.225155135046505","0.0550522657785221","0.16438004043074","0.290552302579267","0.431266430004729","0.075246186927864","0.343479928317228","0.519363646423749","0.0669560223711232","0.0353753999631112","0.0303174357374251","0.108323883505293"
"1991","164","0.451764256208098","0.0677825097979292","0.373069228086469","0.529829976292919","0.227128181328296","0.0546765325835183","0.165897379387639","0.292302851709668","0.440253134046121","0.0746171090806186","0.353726800361969","0.528480590351783","0.0713644616703687","0.0366869647512484","0.0328624276885216","0.114759840908948"
"1991","165","0.456059584060198","0.0670068425323304","0.378005366809399","0.533973648956818","0.229152285764895","0.0543193886180997","0.16832977482136","0.293648146438972","0.448222112822236","0.073953579525495","0.364676329229459","0.534624409704199","0.0757240346284217","0.0378951398511934","0.0359497877663545","0.119449701836155"
"1991","166","0.46069385995541","0.0662124072325794","0.385048906166268","0.538857018481365","0.23121835401017","0.0539665241192379","0.170735150371341","0.296498533426467","0.455126327278986","0.073245334170967","0.3707765121932","0.541153385785574","0.0800005211654271","0.0389885971101617","0.0387815043238406","0.125521617337465"
