"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1991","140","0.337129167753865","0.101813051185109","0.221955598556648","0.458774814233491","0.206835355705222","0.0807595986941444","0.118897237857803","0.304210816277779","0.136589427569455","0.0632256532713936","0.0695506213839523","0.212304458915103","0.00544318821176119","0.00605224195157836","0.00107042003800241","0.0106424913383022"
"1991","141","0.343696181728987","0.099043409129788","0.231149907845793","0.461482776848329","0.206566713570522","0.0782015934925847","0.12183402127964","0.300009864762008","0.145743284524937","0.0640228134694963","0.077191049836857","0.222397307768714","0.00614397438626441","0.00649876930809671","0.00128216586250436","0.0120051058745414"
"1991","142","0.350389816544775","0.0964256787427435","0.240357134921776","0.468355685103215","0.206360430899581","0.0758087166907778","0.124431614122966","0.297541785883357","0.155516213410846","0.0648732853274743","0.0850350207253855","0.232934087834592","0.00694891642418283","0.00700874816539284","0.00153400756917613","0.0135149014903983"
"1991","143","0.357164848868539","0.0940004291538898","0.250447689500711","0.473295978564794","0.20622454690953","0.0736017765836788","0.126144506585764","0.292604065863811","0.165925021169091","0.0658006596515171","0.0930619078789894","0.244947977454841","0.00787364947838657","0.00759187579680189","0.00183202584156562","0.0153210828734868"
"1991","144","0.363960331960583","0.0918020272471194","0.258484040050964","0.476213497134009","0.206168077535313","0.0715976046961253","0.128186378904382","0.289244031851164","0.176975391878372","0.0668264425649033","0.103399817919373","0.257100509971838","0.00893511007320341","0.00825864137047807","0.0021602480169654","0.0170597464985643"
"1991","145","0.370704580979515","0.0898513341931111","0.268783323760939","0.478970972399732","0.206199771637411","0.0698051926650721","0.129562787305617","0.286887372541591","0.188659497516669","0.067964604213133","0.112284838074675","0.271593473478532","0.0101511280863555","0.00901972286592906","0.00256068157019948","0.019067724165087"
"1991","146","0.377320691367936","0.0881502584201659","0.276930895644859","0.48272628358103","0.206327262304245","0.0682232855695526","0.130998568439806","0.286552298313286","0.200954341753035","0.0692165232827803","0.121831765770949","0.285082406842378","0.0115398490539115","0.00988517627978564","0.00303849088274065","0.0217783637843409"
"1991","147","0.383732268935701","0.0866795234097941","0.283808234378307","0.486197822698887","0.206556617994262","0.0668397403848243","0.131721596192628","0.286943601195613","0.213821057790066","0.0705674196105692","0.132519239246514","0.29792952195874","0.0131189977795323","0.0108634284009792","0.00360730341219387","0.0242293981151497"
"1991","148","0.389868972315218","0.08540036456259","0.291363827669615","0.489861127340447","0.206892252348061","0.0656326766036","0.133428607416457","0.285460218814836","0.227205251531163","0.0719852484226973","0.144074389222792","0.314497090540896","0.0149050218216463","0.0119601475351039","0.00430892190694426","0.0274613810325752"
"1991","149","0.395671460429885","0.084259887675367","0.298861939014549","0.492726933804426","0.207337110778769","0.0645731259083076","0.1344648822111","0.284619027623861","0.241038318713514","0.0734225469461889","0.156565498649795","0.331317836063838","0.0169121819663697","0.0131771380963447","0.00513172430235125","0.0310329109990378"
"1991","150","0.40109540067462","0.0831988964079208","0.30397105610198","0.496714203879875","0.207893025147598","0.0636286301604671","0.136616418083602","0.283048592943838","0.255239510834132","0.0748210316735158","0.168986206384335","0.347149281209998","0.0191516786193624","0.0145114597714208","0.00605311659791322","0.0344941579974622"
"1991","151","0.406114306537314","0.0821604926821878","0.310796750710113","0.499274412118615","0.208561119519012","0.0627671164743087","0.137688951508479","0.283017861256704","0.269718421911103","0.0761181059736641","0.182791837217563","0.361415586669832","0.0216309098177085","0.0159549814846925","0.00695640069065107","0.0387065981821423"
"1991","152","0.410721103473826","0.0810977938713497","0.316642239371062","0.502452099736384","0.209342160426563","0.0619604107130668","0.138799749073913","0.28393404041937","0.284377543721117","0.0772540734231188","0.195223011459935","0.375936075616057","0.0243529425483879","0.0174945265539557","0.00803050684858694","0.0434285465496394"
"1991","153","0.414928438213373","0.0799795477047271","0.322602175716831","0.505902407176485","0.21023677102866","0.0611868970026387","0.141161745323105","0.284438164457411","0.299114593880614","0.078178829913195","0.20846569697569","0.391496748143186","0.0273162444617518","0.0191126525146104","0.00926027902205076","0.0484772804941993"
"1991","154","0.418767831049657","0.0787929979411825","0.327657859083042","0.507885840943804","0.211245464607684","0.0604330275185268","0.142718179942835","0.28580113434779","0.313824437401923","0.078857047354021","0.22129365139254","0.406973827235697","0.0305146754436878","0.0207889662380656","0.010577862992114","0.0536195850178341"
"1991","155","0.422287820148374","0.077543857212144","0.332284158031823","0.510951671399289","0.212368492858808","0.0596935808545706","0.144971472337884","0.286071877370738","0.32840056146755","0.0792712225805848","0.235179243192946","0.423411355231071","0.0339376910721683","0.0225017460838918","0.011982403083405","0.0586353263616934"
"1991","156","0.425551270060208","0.0762536084907441","0.337030468050651","0.51219609646625","0.213605542256929","0.0589707329380802","0.147454724433968","0.28634741312168","0.342736186427904","0.0794223321081077","0.250219990091058","0.437420577561888","0.037570677092287","0.0242295687918221","0.0136330385524173","0.0640454043614715"
"1991","157","0.428632025978905","0.0749546194821668","0.340729896704575","0.513903474533599","0.214955342195393","0.0582721399006212","0.150353743151756","0.285796150564367","0.356725173963687","0.0793281557435038","0.265809708756883","0.448871855577819","0.0413953258312546","0.0259526416062185","0.0155004221374055","0.070702949620325"
"1991","158","0.431611100716785","0.0736837812557101","0.344471997176323","0.517057522592557","0.216415267405693","0.0576083449737126","0.152974254274388","0.286200457344991","0.370262912190549","0.0790196099734483","0.281295192854011","0.462972344749516","0.0453899840822131","0.0276536166129486","0.0176408071222142","0.0767427407951124"
"1991","159","0.43457258632349","0.0724756018277577","0.347517029717247","0.517301733030347","0.217981021787861","0.0569899124117736","0.155506217785009","0.285531779882371","0.383247320338307","0.0785356792295897","0.294797281422326","0.473792287426727","0.0495299409474472","0.0293177908431157","0.0200157239121291","0.0826575381705927"
"1991","160","0.437599484263628","0.0713558534957978","0.352519928654479","0.51867641556375","0.219646480505529","0.0564247467524926","0.158005890409321","0.285858899536534","0.395580039836085","0.0779177408608638","0.307030894343999","0.485794339010234","0.0537876708471573","0.0309327387082551","0.0223388209352598","0.0891236715759096"
"1991","161","0.440769641679774","0.0703368885375977","0.357502609031494","0.521881994910801","0.221403743610641","0.0559160495169777","0.160489443767437","0.288865978562788","0.407167790094026","0.0772042020573998","0.31911132033144","0.495380976723177","0.0581330868685038","0.0324875492115086","0.0247929413405439","0.0956072112132418"
"1991","162","0.444151962556602","0.0694155059334777","0.363222674925793","0.524049969083298","0.223243421419996","0.0554612744827372","0.162098577516597","0.289605347718767","0.417923793215693","0.0764263379637795","0.330699842630621","0.506122865522149","0.0625338808131547","0.0339719222871571","0.0275934947867006","0.101820408310629"
"1991","163","0.447803032108355","0.0685737639105801","0.367905112688132","0.527309450314198","0.225155135046505","0.0550522657785221","0.16438004043074","0.290552302579267","0.427769133092663","0.0756059965102457","0.342375869010884","0.51473565777315","0.0669560223711232","0.0353753999631112","0.0303174357374251","0.108323883505293"
"1991","164","0.451764256208098","0.0677825097979292","0.373069228086469","0.529829976292919","0.227128181328296","0.0546765325835183","0.165897379387639","0.292302851709668","0.436633919309815","0.0747554405010226","0.35104443375698","0.523049996380177","0.0713644616703687","0.0366869647512484","0.0328624276885216","0.114759840908948"
"1991","165","0.456059584060198","0.0670068425323304","0.378005366809399","0.533973648956818","0.229152285764895","0.0543193886180997","0.16832977482136","0.293648146438972","0.444458169333346","0.0738791316342789","0.359964405953882","0.5291852449307","0.0757240346284217","0.0378951398511934","0.0359497877663545","0.119449701836155"
"1991","166","0.46069385995541","0.0662124072325794","0.385048906166268","0.538857018481365","0.23121835401017","0.0539665241192379","0.170735150371341","0.296498533426467","0.451192386780123","0.0729768628142963","0.368713360494227","0.53415893427595","0.0800005211654271","0.0389885971101617","0.0387815043238406","0.125521617337465"
"1991","167","0.465651842971529","0.0653713974784569","0.391011748705111","0.541280273172029","0.233319133496494","0.0536065185510825","0.172817805630617","0.297978786488379","0.45679787796187","0.0720474247292987","0.37484450494202","0.538519840995349","0.0841617655728293","0.0399571515559794","0.0421788344126176","0.130379641505868"
"1991","168","0.470897939641001","0.0644673366704798","0.396753773811767","0.544903765560969","0.235449710794001","0.0532328445210041","0.175423437935888","0.298654724279431","0.461246895001377","0.0710919845837191","0.37969371056893","0.540388438353218","0.088178746665579","0.0407929274295916","0.0450003506805731","0.134483262175355"
"1991","169","0.476376705315812","0.0634980008677387","0.403758292644828","0.550780611008489","0.237607794234925","0.0528450309646057","0.177747381706736","0.299026301755467","0.46452271112696","0.0701165173806304","0.386046963942786","0.54339570390005","0.0920264878626437","0.0414914411742429","0.047330494998608","0.139175651701299"
"1991","170","0.482014172788342","0.0624761378459738","0.410945240679826","0.554460481314719","0.239793760817709","0.0524488118045822","0.179753874318404","0.300977305059479","0.46661972108478","0.0691328845350272","0.388819218144118","0.545364814943703","0.09568472271192","0.042052366805737","0.050288421947074","0.143837160245513"
"1991","171","0.487720049375736","0.0614279044542676","0.416928442456372","0.558356317793547","0.242010476726474","0.0520552563885454","0.183144426948673","0.304061723087623","0.467543623453381","0.0681584300696066","0.390672219513339","0.544873141868563","0.0991382727941642","0.0424798184111737","0.0528686935439047","0.147188115019508"
"1991","172","0.493390778776653","0.0603892128662803","0.424386073548971","0.561699451592403","0.244262927464552","0.0516790414791964","0.186032954107443","0.305580536651437","0.46731169295271","0.067214221183887","0.391857682257041","0.542011475373199","0.102377142395943","0.0427820840686919","0.0553957034383488","0.151077326529981"
"1991","173","0.498913392971297","0.0594004790369002","0.430037029427982","0.565556166663366","0.24655771284425","0.0513361672253804","0.188319876199254","0.307511198390154","0.465953101623789","0.0663222833075174","0.391321940346202","0.540001497621858","0.105396377347338","0.0429708539457565","0.0578212989806502","0.154496242784983"
"1991","174","0.504169993946732","0.0585005934261662","0.436205956136477","0.569578530228881","0.248902471263646","0.0510415237093515","0.190494624633551","0.309905500702468","0.463509208386296","0.0655023602947216","0.390374724965462","0.537266347468856","0.108195765365684","0.0430600835700489","0.0600368074858966","0.159274550336914"
"1991","175","0.509042624730493","0.0577212023414646","0.441773482164869","0.573876498313011","0.251305295732908","0.050806756757059","0.19413237300114","0.312265993386951","0.460033713890757","0.0647688444887843","0.387008588634467","0.533673912375782","0.110779466959543","0.0430647053831694","0.0626311965027447","0.163583631045609"
"1991","176","0.513418235734508","0.0570824604528519","0.447434349018858","0.577904131663864","0.253774191703741","0.0506388395108464","0.196798763419678","0.314469836153743","0.45559257440644","0.064128529291726","0.382270636309364","0.52969609605042","0.113155658361272","0.0429994347306877","0.0651667751075144","0.165089676556533"
"1991","177","0.517193441472962","0.0565911736470794","0.451080804522515","0.581121204269502","0.256316606491284","0.0505396234802205","0.198871253499096","0.316453947554078","0.450263583063747","0.0635797031827557","0.377123536012351","0.521864491020445","0.115336243979757","0.0428779012433762","0.0678344508928071","0.166626319816807"
