"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"1991","140","0.337129167753865","0.101813051185109","0.184495760453328","0.512672308843283","0.206835355705222","0.0807595986941444","0.0961183995798127","0.361836491943958","0.136589427569455","0.0632256532713936","0.0541066229313579","0.254590836756246","0.00544318821176119","0.00605224195157836","0.000592494109425131","0.0156149203365107"
"1991","141","0.343696181728987","0.099043409129788","0.192260033059916","0.512862381281055","0.206566713570522","0.0782015934925847","0.0967551082842933","0.354079792565301","0.145743284524937","0.0640228134694963","0.0601406975400371","0.263568873289219","0.00614397438626441","0.00649876930809671","0.00073409529923526","0.0173730580470842"
"1991","142","0.350389816544775","0.0964256787427435","0.201437676009527","0.513426836215466","0.206360430899581","0.0758087166907778","0.100340823055132","0.346173143077568","0.155516213410846","0.0648732853274743","0.0671616153559662","0.272357702293528","0.00694891642418283","0.00700874816539284","0.000880984276095095","0.0193873861104453"
"1991","143","0.357164848868539","0.0940004291538898","0.209365766312115","0.514162880281731","0.20622454690953","0.0736017765836788","0.102928056653549","0.339617562617599","0.165925021169091","0.0658006596515171","0.074258496302298","0.283689175247193","0.00787364947838657","0.00759187579680189","0.00109593615197888","0.0213203472515624"
"1991","144","0.363960331960583","0.0918020272471194","0.21897598339247","0.512446182718347","0.206168077535313","0.0715976046961253","0.104901954840923","0.336791811157736","0.176975391878372","0.0668264425649033","0.0830283651005963","0.296774647368279","0.00893511007320341","0.00825864137047807","0.00135158139471081","0.0237519719435121"
"1991","145","0.370704580979515","0.0898513341931111","0.227432368504893","0.511385696838774","0.206199771637411","0.0698051926650721","0.10676243954729","0.331591216517656","0.188659497516669","0.067964604213133","0.0913201653125665","0.311315688493583","0.0101511280863555","0.00901972286592906","0.00168041226819624","0.0264119893447712"
"1991","146","0.377320691367936","0.0881502584201659","0.234683301772886","0.513334379644426","0.206327262304245","0.0682232855695526","0.109529825237864","0.327036028866359","0.200954341753035","0.0692165232827803","0.10094008489562","0.324037677851467","0.0115398490539115","0.00988517627978564","0.00200480603386019","0.0296473223403043"
"1991","147","0.383732268935701","0.0866795234097941","0.2430440369107","0.51996767948957","0.206556617994262","0.0668397403848243","0.112597377519748","0.323609217387519","0.213821057790066","0.0705674196105692","0.111439537720169","0.336058248878842","0.0131189977795323","0.0108634284009792","0.00236231867579527","0.0335461959494819"
"1991","148","0.389868972315218","0.08540036456259","0.250651684783285","0.523793178915399","0.206892252348061","0.0656326766036","0.11475070942834","0.323692175751285","0.227205251531163","0.0719852484226973","0.120875692868773","0.352107517539593","0.0149050218216463","0.0119601475351039","0.00283507725431888","0.0378093895373258"
"1991","149","0.395671460429885","0.084259887675367","0.259331602794409","0.529831435683001","0.207337110778769","0.0645731259083076","0.115565511316892","0.321690903339282","0.241038318713514","0.0734225469461889","0.129681200251322","0.366944299882646","0.0169121819663697","0.0131771380963447","0.00338187393678052","0.0422897917621117"
