"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1980,154,1.1641927527003,0.229099389443973,0.71849731165598,1.61481783725451,1.1641927527003,0.229099389443973,0.787209841962032,1.53113666974512,1.1641927527003,0.229099389443973,1.00840594172497,1.31375693557384
1980,156,1.28003632508345,0.224024675872486,0.848545338221251,1.72288459271452,1.28003632508345,0.224024675872486,0.916661410111134,1.64221967984906,1.28003632508345,0.224024675872486,1.12782276319599,1.42505415115802
1980,158,1.39489096304339,0.219078638759377,0.965279880107336,1.82968770256227,1.39489096304339,0.219078638759377,1.04472696067483,1.74967044877749,1.39489096304339,0.219078638759377,1.2445038180345,1.53653417914078
1980,161,1.56014212177162,0.211877677281476,1.14342458400886,1.98161313863577,1.56014212177162,0.211877677281476,1.22214132190144,1.90638983652163,1.56014212177162,0.211877677281476,1.41543540523297,1.69632728729141
1980,163,1.66236937796435,0.207201111554364,1.25294320367615,2.06989700542897,1.66236937796435,0.207201111554364,1.33592086904486,2.00319165298956,1.66236937796435,0.207201111554364,1.52024366161068,1.79471574651032
1980,165,1.75591391715689,0.202608301109727,1.35954859042451,2.15494352066115,1.75591391715689,0.202608301109727,1.43967324384476,2.0960415415985,1.75591391715689,0.202608301109727,1.61952369803638,1.88501354479325
1980,168,1.87636839097203,0.195862406792417,1.49347236309019,2.25617722421972,1.87636839097203,0.195862406792417,1.57176012896313,2.20225661410346,1.87636839097203,0.195862406792417,1.74417204290751,2.00323309388671
1980,170,1.94161851146115,0.191464653774226,1.56283389920689,2.31256744255346,1.94161851146115,0.191464653774226,1.64676320486842,2.26409607220374,1.94161851146115,0.191464653774226,1.81430803883412,2.06631050321446
1980,172,1.99389076122882,0.187159738879909,1.62410041254529,2.36885057582414,1.99389076122882,0.187159738879909,1.70607403449006,2.31159588466818,1.99389076122882,0.187159738879909,1.86826616909293,2.11884887551578
1980,175,2.04733835122807,0.180914267277458,1.69979443656777,2.41740536166526,2.04733835122807,0.180914267277458,1.76930778506043,2.35245247673744,2.04733835122807,0.180914267277458,1.92431224838463,2.16684624160906
1980,177,2.06658452286605,0.176917575737338,1.73145641121634,2.4281926127448,2.06658452286605,0.176917575737338,1.79364090642608,2.36147510010281,2.06658452286605,0.176917575737338,1.94494730116032,2.18338125099561
1980,179,2.0734360543074,0.173069875311833,1.74633228287481,2.42372951802677,2.0734360543074,0.173069875311833,1.80814336955791,2.36015923220375,2.0734360543074,0.173069875311833,1.95412161898284,2.18810418793727
1980,183,2.05427083375447,0.16583602260071,1.74945499566056,2.39034162246593,2.05427083375447,0.16583602260071,1.79380341155588,2.33145290595792,2.05427083375447,0.16583602260071,1.93625753373667,2.16345209957881
1980,184,2.04364674553666,0.164120553825475,1.74331924746349,2.37646617358791,2.04364674553666,0.164120553825475,1.78390857625392,2.31545558336728,2.04364674553666,0.164120553825475,1.92645158047307,2.15212488956243
