"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1980","154","3036492017970.76","11003547187545","10088501786.9271","20182872853924.4","3036492017970.76","11003547187545","16870397847.5628","12535570927172.6","3036492017970.76","11003547187545","119936355445.865","1842746254156.2"
"1980","156","4324747351785.71","15233401799142.9","16031422605.2018","29343303490842.4","4324747351785.71","15233401799142.9","27313467871.7459","17903374739047.8","4324747351785.71","15233401799142.9","192619903990.748","2755188294055.25"
"1980","158","6204344961646.21","21343715024506.9","26659182680.587","41311766547545.3","6204344961646.21","21343715024506.9","44884990555.8812","25547361721741.2","6204344961646.21","21343715024506.9","309041573720.839","4074979050126.11"
"1980","161","10642375714259.1","35696503305383.2","55656593492.3789","72110549562854.5","10642375714259.1","35696503305383.2","100718963717.272","43425555739881.9","10642375714259.1","35696503305383.2","623692211529.38","7409421323818.94"
"1980","163","15084560148237.2","50116750059756.3","90240298330.3425","100549850831174","15084560148237.2","50116750059756.3","162499066335.483","58433795384655.2","15084560148237.2","50116750059756.3","960021156392.68","10682151789962.1"
"1980","165","21047574312601.4","69698516088927.9","147483447599.22","141031904659867","21047574312601.4","69698516088927.9","256038405940.07","80521065337976.3","21047574312601.4","69698516088927.9","1447604043453.28","15006230675746.5"
"1980","168","33323112508589.7","111152593689382","278342495410.389","208613169972977","33323112508589.7","111152593689382","483923354728.476","126251300952460","33323112508589.7","111152593689382","2592953987171.12","25117840653165.1"
"1980","170","43828831786685.4","148111078311199","419005454455.32","267896252159049","43828831786685.4","148111078311199","713421853129.68","162209603574209","43828831786685.4","148111078311199","3737040620997.04","33880266017299.5"
"1980","172","56011993716661.2","192937826760666","633917762840.08","323252659221342","56011993716661.2","192937826760666","1056865262567.32","207931545823922","56011993716661.2","192937826760666","5095979793495.22","44075761403516.1"
"1980","175","76466882566396","273555994488661","1095219504385.35","414428711516608","76466882566396","273555994488661","1653287465087.81","273797736650961","76466882566396","273555994488661","7567561898643.62","62228938296106.9"
"1980","177","90592548502335.3","333543329721026","1463274175739.58","489811399222014","90592548502335.3","333543329721026","2189354797074.28","320193688061817","90592548502335.3","333543329721026","9177435891500.02","75698561599140.7"
"1980","179","104197378225133","394841748511692","1825845865793.81","546897048054871","104197378225133","394841748511692","2832252612355.75","360271667808788","104197378225133","394841748511692","11061933978783.8","88137080635683.4"
"1980","183","126903445007674","503904062689408","2642863054590.19","652929513995503","126903445007674","503904062689408","4175786839008.64","417063966901611","126903445007674","503904062689408","14725493165510","108382905774329"
"1980","184","131232961745543","525000281955675","2924358040814.49","691665117644351","131232961745543","525000281955675","4577437223106.15","429194812447194","131232961745543","525000281955675","15542545623653.7","112686634762380"
"1980","186","138008796788113","556418403383014","3477392760713.51","716712816935578","138008796788113","556418403383014","5228147042266.13","456184608754654","138008796788113","556418403383014","17365277872703.4","117443490205783"
"1980","189","143468650495813","572925411059648","4024498338173.18","771387880819332","143468650495813","572925411059648","6122713308092.86","458434598525923","143468650495813","572925411059648","19512335913303.4","123534158371695"
"1980","191","144279706569377","563478395764911","4499449340917.3","729973784097400","144279706569377","563478395764911","6584383642944.81","470851025993719","144279706569377","563478395764911","20544689067813.5","126849688266242"
"1980","193","143265483671788","540017319822189","4890459137783.71","705496644871634","143265483671788","540017319822189","6979718223062.49","462408228067215","143265483671788","540017319822189","21696837711256.2","129350413672118"
"1980","196","139310692877857","486283565999469","5430506949420.61","641646983117120","139310692877857","486283565999469","7928482387012.56","435974289296350","139310692877857","486283565999469","23356792558132.1","130117743779797"
"1980","198","135686505625410","443927422152647","5673107177305.68","612532351982806","135686505625410","443927422152647","8150470673193.31","434245449157498","135686505625410","443927422152647","24169445759831.8","129911933808394"
"1980","200","131694292690692","400649782560329","5983122726744.89","579922934272165","131694292690692","400649782560329","8468095344375.89","436927798093028","131694292690692","400649782560329","24768046608230","129810832276221"
"1980","203","125549932294980","339992604367528","6611101142445.27","570775311064000","125549932294980","339992604367528","9071093614658.29","408776667781361","125549932294980","339992604367528","25338855662558.9","126316575234299"
"1980","205","121541308095447","304803949116670","6887039819791.24","551788199994944","121541308095447","304803949116670","9167668554864.97","397625350730603","121541308095447","304803949116670","25412086392556.3","126851282709608"
"1980","207","117637914076981","274527382132228","7172486282939.25","543897885601107","117637914076981","274527382132228","9491079506830.9","384090492191976","117637914076981","274527382132228","26176962857485.2","124004059743660"
"1980","210","111860092421669","237687386960508","7288274575868.71","521357871672381","111860092421669","237687386960508","9718848674361.49","361741173547234","111860092421669","237687386960508","27534793267297.4","120569373619267"
"1980","212","107914818128330","217719573503917","7375008605708.35","503447343289689","107914818128330","217719573503917","9518163048226.13","350920137779230","107914818128330","217719573503917","27692510423946.4","119351099712530"
"1980","214","103764223709032","200330417306323","7348424237151.69","494718230094783","103764223709032","200330417306323","9598482204219.33","347516974009510","103764223709032","200330417306323","27473477633059.7","116948980917816"
"1980","217","96957114037791.5","177265983586271","7497644696411.71","446063634563496","96957114037791.5","177265983586271","9343636810741.6","332606059348346","96957114037791.5","177265983586271","26752229637340.3","109448786164203"
"1980","219","91966424021920.8","163047092025773","7223070177298.68","417418736421132","91966424021920.8","163047092025773","9124634207769.3","316837248532324","91966424021920.8","163047092025773","25831757808495.3","103188744902239"
"1980","221","86627583085636.3","149386227578075","7127821515695.16","390335369456861","86627583085636.3","149386227578075","8859503216801.67","298336712842127","86627583085636.3","149386227578075","25119892015025.3","95520986200508.1"
"1980","224","78125157748915","129797923353988","6417761448823.76","347653141544953","78125157748915","129797923353988","8448830820261.5","268033708229982","78125157748915","129797923353988","22742692858815.4","88035256593966.4"
"1980","226","72290902566887","117454903041613","5799733669571.62","323309952837328","72290902566887","117454903041613","7880845843989.99","242690689024953","72290902566887","117454903041613","21171094900562.6","80707586248831.9"
"1980","228","66476961473318.1","105854197640874","4938917952247.35","300394312557189","66476961473318.1","105854197640874","7233114212374.2","225615094193056","66476961473318.1","105854197640874","19385736650605.3","74207666393559.9"
