"nrep","ndet","site","day","year","season","region"
2,0,2,5,1979,1,"uss"
4,0,2,7,1979,1,"uss"
1,0,2,30,1979,1,"uss"
1,0,6,30,1979,1,"ps"
1,0,1,34,1979,1,"uss"
1,0,3,35,1979,1,"ps"
1,0,3,36,1979,1,"ps"
1,0,9,37,1979,1,"ps"
2,0,6,40,1979,1,"ps"
3,0,5,41,1979,1,"ps"
2,0,6,42,1979,1,"ps"
1,0,5,43,1979,1,"ps"
1,0,6,43,1979,1,"ps"
2,0,3,45,1979,1,"ps"
1,0,2,46,1979,1,"uss"
1,0,5,48,1979,1,"ps"
1,0,3,49,1979,1,"ps"
1,0,4,49,1979,1,"ps"
1,0,6,50,1979,1,"ps"
1,0,4,51,1979,1,"ps"
2,0,5,51,1979,1,"ps"
1,0,3,52,1979,1,"ps"
1,0,4,52,1979,1,"ps"
2,0,5,52,1979,1,"ps"
2,0,2,53,1979,1,"uss"
1,0,4,53,1979,1,"ps"
1,0,5,53,1979,1,"ps"
1,0,3,54,1979,1,"ps"
1,0,2,55,1979,1,"uss"
1,0,5,56,1979,1,"ps"
1,0,6,59,1979,1,"ps"
2,0,2,62,1979,1,"uss"
1,0,1,73,1979,1,"uss"
1,0,8,74,1979,1,"ps"
1,0,3,76,1979,1,"ps"
1,0,9,76,1979,1,"ps"
6,0,4,77,1979,1,"ps"
4,0,5,77,1979,1,"ps"
1,0,4,78,1979,1,"ps"
2,0,5,78,1979,1,"ps"
2,0,2,81,1979,1,"uss"
1,0,2,82,1979,1,"uss"
1,0,2,88,1979,1,"uss"
1,0,4,99,1979,1,"ps"
2,0,2,105,1979,1,"uss"
1,0,3,115,1979,1,"ps"
1,0,5,116,1979,1,"ps"
1,0,9,117,1979,1,"ps"
1,0,3,118,1979,1,"ps"
4,0,2,120,1979,1,"uss"
1,0,4,120,1979,1,"ps"
1,0,2,124,1979,2,"uss"
2,0,2,127,1979,2,"uss"
1,0,9,130,1979,2,"ps"
2,0,2,138,1979,2,"uss"
1,0,2,144,1979,2,"uss"
4,0,2,149,1979,2,"uss"
4,0,2,150,1979,2,"uss"
3,0,2,153,1979,2,"uss"
3,0,2,154,1979,2,"uss"
2,0,2,159,1979,2,"uss"
2,0,2,161,1979,2,"uss"
1,0,2,163,1979,2,"uss"
6,0,2,164,1979,2,"uss"
1,0,2,166,1979,2,"uss"
3,0,2,167,1979,2,"uss"
2,0,2,168,1979,2,"uss"
2,0,2,169,1979,2,"uss"
2,2,2,170,1979,2,"uss"
2,0,2,173,1979,2,"uss"
2,2,2,174,1979,2,"uss"
4,4,2,175,1979,2,"uss"
1,0,2,177,1979,2,"uss"
2,0,3,178,1979,2,"ps"
2,0,2,179,1979,2,"uss"
1,0,2,180,1979,2,"uss"
3,0,2,181,1979,2,"uss"
3,0,2,182,1979,2,"uss"
1,0,3,182,1979,2,"ps"
3,0,3,183,1979,2,"ps"
1,0,2,184,1979,2,"uss"
1,0,2,185,1979,2,"uss"
3,0,2,186,1979,2,"uss"
1,0,4,186,1979,2,"ps"
1,0,2,187,1979,2,"uss"
3,0,2,188,1979,2,"uss"
5,0,2,189,1979,2,"uss"
8,2,2,191,1979,2,"uss"
4,1,2,193,1979,2,"uss"
5,3,2,196,1979,2,"uss"
7,3,2,198,1979,2,"uss"
1,0,2,199,1979,2,"uss"
3,3,2,200,1979,2,"uss"
2,0,2,201,1979,2,"uss"
1,0,3,201,1979,2,"ps"
7,7,2,202,1979,2,"uss"
1,0,2,203,1979,2,"uss"
4,0,2,204,1979,2,"uss"
1,1,2,207,1979,2,"uss"
1,0,2,208,1979,2,"uss"
4,4,2,210,1979,2,"uss"
1,0,1,211,1979,2,"uss"
2,0,2,211,1979,2,"uss"
1,0,3,211,1979,2,"ps"
1,0,8,211,1979,2,"ps"
2,0,1,212,1979,2,"uss"
1,0,3,212,1979,2,"ps"
4,0,2,213,1979,2,"uss"
10,10,2,217,1979,2,"uss"
3,0,2,218,1979,2,"uss"
1,0,9,218,1979,2,"ps"
3,0,2,220,1979,2,"uss"
2,0,2,221,1979,2,"uss"
1,0,2,222,1979,2,"uss"
1,0,3,222,1979,2,"ps"
3,3,2,223,1979,2,"uss"
1,0,3,223,1979,2,"ps"
1,0,4,223,1979,2,"ps"
3,0,2,224,1979,2,"uss"
1,0,3,224,1979,2,"ps"
2,0,4,224,1979,2,"ps"
1,0,9,224,1979,2,"ps"
3,2,2,225,1979,2,"uss"
1,0,4,225,1979,2,"ps"
1,0,5,225,1979,2,"ps"
2,0,1,226,1979,2,"uss"
4,4,2,226,1979,2,"uss"
3,0,4,226,1979,2,"ps"
1,0,2,227,1979,2,"uss"
1,0,9,227,1979,2,"ps"
6,0,2,228,1979,2,"uss"
8,0,2,229,1979,2,"uss"
1,0,3,229,1979,2,"ps"
4,4,2,230,1979,2,"uss"
1,0,1,231,1979,2,"uss"
6,0,2,231,1979,2,"uss"
9,0,2,233,1979,2,"uss"
4,0,2,234,1979,2,"uss"
1,0,6,236,1979,2,"ps"
1,0,2,237,1979,2,"uss"
6,0,2,239,1979,2,"uss"
3,0,2,240,1979,2,"uss"
4,0,2,242,1979,2,"uss"
2,0,2,243,1979,2,"uss"
4,0,2,244,1979,2,"uss"
2,0,2,246,1979,2,"uss"
1,0,6,246,1979,2,"ps"
1,0,2,247,1979,2,"uss"
2,0,2,248,1979,2,"uss"
1,0,5,248,1979,2,"ps"
3,0,2,249,1979,2,"uss"
1,0,2,250,1979,2,"uss"
1,0,2,251,1979,2,"uss"
4,0,2,253,1979,2,"uss"
6,0,2,254,1979,2,"uss"
1,0,1,255,1979,2,"uss"
1,0,3,255,1979,2,"ps"
5,5,2,256,1979,2,"uss"
1,0,2,258,1979,2,"uss"
1,0,2,260,1979,2,"uss"
4,0,2,262,1979,2,"uss"
1,0,2,265,1979,2,"uss"
4,0,2,266,1979,2,"uss"
3,2,2,268,1979,2,"uss"
1,0,2,269,1979,2,"uss"
2,0,2,270,1979,2,"uss"
1,0,4,273,1979,2,"ps"
4,0,2,286,1980,1,"uss"
3,0,3,287,1980,1,"ps"
1,0,4,287,1980,1,"ps"
1,0,2,288,1980,1,"uss"
1,0,3,288,1980,1,"ps"
4,0,4,288,1980,1,"ps"
3,0,2,289,1980,1,"uss"
1,0,3,296,1980,1,"ps"
1,0,4,296,1980,1,"ps"
3,0,9,296,1980,1,"ps"
4,0,3,297,1980,1,"ps"
4,0,4,297,1980,1,"ps"
4,0,5,297,1980,1,"ps"
2,2,2,299,1980,1,"uss"
2,0,2,301,1980,1,"uss"
2,0,6,303,1980,1,"ps"
4,0,4,304,1980,1,"ps"
1,0,5,304,1980,1,"ps"
2,0,2,305,1980,1,"uss"
2,0,3,330,1980,1,"ps"
3,0,4,330,1980,1,"ps"
1,0,9,330,1980,1,"ps"
2,0,6,331,1980,1,"ps"
1,0,3,332,1980,1,"ps"
2,0,1,334,1980,1,"uss"
1,0,2,341,1980,1,"uss"
3,0,4,347,1980,1,"ps"
1,0,2,354,1980,1,"uss"
3,0,2,356,1980,1,"uss"
1,0,2,359,1980,1,"uss"
1,0,1,360,1980,1,"uss"
1,0,5,361,1980,1,"ps"
5,0,2,363,1980,1,"uss"
1,0,2,4,1980,1,"uss"
1,0,1,10,1980,1,"uss"
1,0,2,17,1980,1,"uss"
1,0,2,18,1980,1,"uss"
5,4,2,20,1980,1,"uss"
1,0,4,26,1980,1,"ps"
1,0,5,26,1980,1,"ps"
1,0,1,27,1980,1,"uss"
3,0,2,30,1980,1,"uss"
1,0,3,35,1980,1,"ps"
2,0,3,36,1980,1,"ps"
2,0,4,36,1980,1,"ps"
2,0,2,41,1980,1,"uss"
1,0,2,44,1980,1,"uss"
1,0,2,45,1980,1,"uss"
2,0,2,46,1980,1,"uss"
2,0,2,57,1980,1,"uss"
1,0,2,61,1980,1,"uss"
1,0,1,62,1980,1,"uss"
1,0,2,63,1980,1,"uss"
3,0,2,70,1980,1,"uss"
2,0,2,82,1980,1,"uss"
5,0,4,83,1980,1,"ps"
1,0,1,84,1980,1,"uss"
1,0,2,84,1980,1,"uss"
1,0,2,86,1980,1,"uss"
4,0,2,95,1980,1,"uss"
1,0,2,96,1980,1,"uss"
1,0,2,99,1980,1,"uss"
2,0,2,100,1980,1,"uss"
5,0,2,103,1980,1,"uss"
1,0,2,104,1980,1,"uss"
1,0,3,106,1980,1,"ps"
1,0,5,106,1980,1,"ps"
1,0,2,107,1980,1,"uss"
1,0,3,107,1980,1,"ps"
1,0,9,107,1980,1,"ps"
1,0,3,110,1980,1,"ps"
1,0,2,111,1980,1,"uss"
1,0,1,113,1980,1,"uss"
1,0,2,120,1980,1,"uss"
1,0,9,121,1980,1,"ps"
1,0,6,125,1980,2,"ps"
4,0,2,126,1980,2,"uss"
2,0,2,127,1980,2,"uss"
5,0,2,134,1980,2,"uss"
6,0,2,135,1980,2,"uss"
7,0,2,137,1980,2,"uss"
1,0,2,139,1980,2,"uss"
5,0,2,145,1980,2,"uss"
9,0,2,146,1980,2,"uss"
2,0,2,147,1980,2,"uss"
2,0,2,152,1980,2,"uss"
1,0,1,155,1980,2,"uss"
9,0,2,156,1980,2,"uss"
5,0,2,157,1980,2,"uss"
5,0,2,158,1980,2,"uss"
3,0,2,159,1980,2,"uss"
1,0,2,160,1980,2,"uss"
1,0,3,160,1980,2,"ps"
1,0,2,163,1980,2,"uss"
4,0,2,164,1980,2,"uss"
