"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1991","140","0.337129167753865","0.101813051185109","0.158813877862184","0.540336998516827","0.206835355705222","0.0807595986941444","0.0840678448704955","0.392161112019211","0.136589427569455","0.0632256532713936","0.0460872738157469","0.288671803923784","0.00544318821176119","0.00605224195157836","0.000420841392701728","0.0220141399340151"
"1991","141","0.343696181728987","0.099043409129788","0.168392308478887","0.536150316712709","0.206566713570522","0.0782015934925847","0.0862363119590632","0.382510881688699","0.145743284524937","0.0640228134694963","0.0524780113416968","0.300188400405845","0.00614397438626441","0.00649876930809671","0.000519258297075033","0.0243388622481446"
"1991","142","0.350389816544775","0.0964256787427435","0.178002644712643","0.536970268027976","0.206360430899581","0.0758087166907778","0.0892559081703864","0.377159029310427","0.155516213410846","0.0648732853274743","0.0578918381196237","0.304870388745767","0.00694891642418283","0.00700874816539284","0.000640242649916379","0.0270690350472483"
"1991","143","0.357164848868539","0.0940004291538898","0.184260154106234","0.538524877641047","0.20622454690953","0.0736017765836788","0.0910023041713239","0.370818464018476","0.165925021169091","0.0658006596515171","0.0649896161420366","0.316640176560579","0.00787364947838657","0.00759187579680189","0.000774579195439486","0.0296443400808984"
"1991","144","0.363960331960583","0.0918020272471194","0.191799465258295","0.537328481975969","0.206168077535313","0.0715976046961253","0.0926090494610822","0.364186341781865","0.176975391878372","0.0668264425649033","0.0721699177346666","0.326659340622157","0.00893511007320341","0.00825864137047807","0.000966607185026984","0.0324001522660364"
"1991","145","0.370704580979515","0.0898513341931111","0.201432432823107","0.545025608138197","0.206199771637411","0.0698051926650721","0.0946692783397008","0.358804066901857","0.188659497516669","0.067964604213133","0.0809178661232625","0.33782248356093","0.0101511280863555","0.00901972286592906","0.00114827285909735","0.0352630446478257"
"1991","146","0.377320691367936","0.0881502584201659","0.210494551120397","0.547979041336618","0.206327262304245","0.0682232855695526","0.0974454584166386","0.355449052293407","0.200954341753035","0.0692165232827803","0.0888064598716675","0.350480769050777","0.0115398490539115","0.00988517627978564","0.00138979261805613","0.0380809878537752"
"1991","147","0.383732268935701","0.0866795234097941","0.21934725383858","0.54775268997413","0.206556617994262","0.0668397403848243","0.0994199456188791","0.354879278881184","0.213821057790066","0.0705674196105692","0.0981162883356138","0.366456455891381","0.0131189977795323","0.0108634284009792","0.00165122009918674","0.0421555055957046"
"1991","148","0.389868972315218","0.08540036456259","0.2262935878249","0.549268587714165","0.206892252348061","0.0656326766036","0.101322011106307","0.349709635282398","0.227205251531163","0.0719852484226973","0.107329024225558","0.380604273310686","0.0149050218216463","0.0119601475351039","0.00195453534950211","0.046087377416343"
"1991","149","0.395671460429885","0.084259887675367","0.233142494072438","0.554873463666346","0.207337110778769","0.0645731259083076","0.103108759532615","0.345935313843618","0.241038318713514","0.0734225469461889","0.116832242062747","0.393783822598888","0.0169121819663697","0.0131771380963447","0.00234856290805122","0.0508606373834026"
"1991","150","0.40109540067462","0.0831988964079208","0.237926119850784","0.558732229841913","0.207893025147598","0.0636286301604671","0.103932118935387","0.341465791105083","0.255239510834132","0.0748210316735158","0.127738803937812","0.409744509886604","0.0191516786193624","0.0145114597714208","0.00278677766423138","0.0569297929187436"
"1991","151","0.406114306537314","0.0821604926821878","0.246449327333427","0.560174065687269","0.208561119519012","0.0627671164743087","0.105652403944934","0.344071441099325","0.269718421911103","0.0761181059736641","0.139464687829795","0.424597346749151","0.0216309098177085","0.0159549814846925","0.00328998690037774","0.0623621325585373"
"1991","152","0.410721103473826","0.0810977938713497","0.252162910629097","0.562187094270635","0.209342160426563","0.0619604107130668","0.107776545203966","0.348026483507238","0.284377543721117","0.0772540734231188","0.151013704322303","0.442057639660627","0.0243529425483879","0.0174945265539557","0.00386802773507347","0.0688662382605614"
"1991","153","0.414928438213373","0.0799795477047271","0.254473110345276","0.561487615281134","0.21023677102866","0.0611868970026387","0.111190293835554","0.344564469425377","0.299114593880614","0.078178829913195","0.163247413226816","0.457029713911625","0.0273162444617518","0.0191126525146104","0.00454806677325587","0.0763630214178418"
"1991","154","0.418767831049657","0.0787929979411825","0.262121577085683","0.564694612134111","0.211245464607684","0.0604330275185268","0.113265628275377","0.340685825244495","0.313824437401923","0.078857047354021","0.17547933956791","0.472203732654157","0.0305146754436878","0.0207889662380656","0.00534911188730367","0.0839608966674828"
"1991","155","0.422287820148374","0.077543857212144","0.265522583855559","0.565799958999943","0.212368492858808","0.0596935808545706","0.114786025448276","0.339704550507244","0.32840056146755","0.0792712225805848","0.188125742818881","0.489815612876394","0.0339376910721683","0.0225017460838918","0.00624550776172919","0.0899999950848703"
"1991","156","0.425551270060208","0.0762536084907441","0.274331347333826","0.568871311311646","0.213605542256929","0.0589707329380802","0.116905289433834","0.339979444450443","0.342736186427904","0.0794223321081077","0.198546509443538","0.503490836688404","0.037570677092287","0.0242295687918221","0.00724726205118436","0.0990596871597605"
"1991","157","0.428632025978905","0.0749546194821668","0.278543743972409","0.567741901233346","0.214955342195393","0.0582721399006212","0.119525641804838","0.340086794073192","0.356725173963687","0.0793281557435038","0.210492462554507","0.518349561018518","0.0413953258312546","0.0259526416062185","0.00843096885137006","0.105610792444146"
"1991","158","0.431611100716785","0.0736837812557101","0.285269579052784","0.569732066322656","0.216415267405693","0.0576083449737126","0.121807739597413","0.339077036514164","0.370262912190549","0.0790196099734483","0.223213610765635","0.53079630015838","0.0453899840822131","0.0276536166129486","0.00977545543577862","0.113635042999064"
"1991","159","0.43457258632349","0.0724756018277577","0.293057215291616","0.570940050302931","0.217981021787861","0.0569899124117736","0.123209839551332","0.336896337754687","0.383247320338307","0.0785356792295897","0.236599218046791","0.543298835333431","0.0495299409474472","0.0293177908431157","0.0113101239483349","0.122372749449786"
"1991","160","0.437599484263628","0.0713558534957978","0.298990761873908","0.571393549445995","0.219646480505529","0.0564247467524926","0.124521100250824","0.33711768854393","0.395580039836085","0.0779177408608638","0.252392066791978","0.553737876523998","0.0537876708471573","0.0309327387082551","0.0130046389670081","0.130656502396875"
"1991","161","0.440769641679774","0.0703368885375977","0.303153129545063","0.57387711602332","0.221403743610641","0.0559160495169777","0.12771014350921","0.338864586002965","0.407167790094026","0.0772042020573998","0.264682608166192","0.564311208193826","0.0581330868685038","0.0324875492115086","0.0148568349326606","0.13657109592975"
"1991","162","0.444151962556602","0.0694155059334777","0.307801849627354","0.57777206738799","0.223243421419996","0.0554612744827372","0.129107195936846","0.339030409273929","0.417923793215693","0.0764263379637795","0.276882791559393","0.576662413408522","0.0625338808131547","0.0339719222871571","0.0168436641877075","0.144347765498288"
"1991","163","0.447803032108355","0.0685737639105801","0.312889815176215","0.576676127204752","0.225155135046505","0.0550522657785221","0.131478547200216","0.341389509636332","0.427769133092663","0.0756059965102457","0.285969040508577","0.585072765998716","0.0669560223711232","0.0353753999631112","0.0182303391663183","0.151894019822783"
"1991","164","0.451764256208098","0.0677825097979292","0.316273848898134","0.579035744574867","0.227128181328296","0.0546765325835183","0.133060262419481","0.34236928880845","0.436633919309815","0.0747554405010226","0.293939783291606","0.592291924867221","0.0713644616703687","0.0366869647512484","0.0202815998047793","0.158513907703099"
"1991","165","0.456059584060198","0.0670068425323304","0.323470820118102","0.58039820628239","0.229152285764895","0.0543193886180997","0.136524729399333","0.343083267686844","0.444458169333346","0.0738791316342789","0.302635900382885","0.598497063745269","0.0757240346284217","0.0378951398511934","0.022193256027482","0.167123201123719"
"1991","166","0.46069385995541","0.0662124072325794","0.329065633624518","0.584985899248206","0.23121835401017","0.0539665241192379","0.140191983998593","0.345684989901468","0.451192386780123","0.0729768628142963","0.311957759542316","0.601544530738529","0.0800005211654271","0.0389885971101617","0.0239376189995074","0.172384252798156"
