"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1991","140","0.337129167753865","0.101813051185109","0.158813877862184","0.540336998516827","0.206835355705222","0.0807595986941444","0.0840678448704955","0.392161112019211","0.136644596514288","0.062598915450357","0.0452624997775384","0.276709917529197","0.00544318821176119","0.00605224195157836","0.000420841392701728","0.0220141399340151"
"1991","141","0.343696181728987","0.099043409129788","0.168392308478887","0.536150316712709","0.206566713570522","0.0782015934925847","0.0862363119590632","0.382510881688699","0.14592560650956","0.0634244377779219","0.0511951673055351","0.285751765087817","0.00614397438626441","0.00649876930809671","0.000519258297075033","0.0243388622481446"
"1991","142","0.350389816544775","0.0964256787427435","0.178002644712643","0.536970268027976","0.206360430899581","0.0758087166907778","0.0892559081703864","0.377159029310427","0.155843073147982","0.0642902335722976","0.0568750233383494","0.294981979064459","0.00694891642418283","0.00700874816539284","0.000640242649916379","0.0270690350472483"
"1991","143","0.357164848868539","0.0940004291538898","0.184260154106234","0.538524877641047","0.20622454690953","0.0736017765836788","0.0910023041713239","0.370818464018476","0.166414073725809","0.0652179350992498","0.0639664012447079","0.305244933481924","0.00787364947838657","0.00759187579680189","0.000774579195439486","0.0296443400808984"
"1991","144","0.363960331960583","0.0918020272471194","0.191799465258295","0.537328481975969","0.206168077535313","0.0715976046961253","0.0926090494610822","0.364186341781865","0.177643622915405","0.0662280063491403","0.0724027168590592","0.322273225995168","0.00893511007320341","0.00825864137047807","0.000966607185026984","0.0324001522660364"
"1991","145","0.370704580979515","0.0898513341931111","0.201432432823107","0.545025608138197","0.206199771637411","0.0698051926650721","0.0946692783397008","0.358804066901857","0.189522170462631","0.0673344305192488","0.0822305189566428","0.336225534781455","0.0101511280863555","0.00901972286592906","0.00114827285909735","0.0352630446478257"
"1991","146","0.377320691367936","0.0881502584201659","0.210494551120397","0.547979041336618","0.206327262304245","0.0682232855695526","0.0974454584166386","0.355449052293407","0.202023919370802","0.0685396298415547","0.0930432428065545","0.348191852818577","0.0115398490539115","0.00988517627978564","0.00138979261805613","0.0380809878537752"
"1991","147","0.383732268935701","0.0866795234097941","0.21934725383858","0.54775268997413","0.206556617994262","0.0668397403848243","0.0994199456188791","0.354879278881184","0.215106211631447","0.0698307127601006","0.102007867082563","0.36241571502905","0.0131189977795323","0.0108634284009792","0.00165122009918674","0.0421555055957046"
"1991","148","0.389868972315218","0.08540036456259","0.2262935878249","0.549268587714165","0.206892252348061","0.0656326766036","0.101322011106307","0.349709635282398","0.228710082732666","0.0711781043543795","0.111839189753846","0.377374684207471","0.0149050218216463","0.0119601475351039","0.00195453534950211","0.046087377416343"
"1991","149","0.395671460429885","0.084259887675367","0.233142494072438","0.554873463666346","0.207337110778769","0.0645731259083076","0.103108759532615","0.345935313843618","0.242761901088123","0.0725371800261475","0.122059025661628","0.392930930870342","0.0169121819663697","0.0131771380963447","0.00234856290805122","0.0508606373834026"
"1991","150","0.40109540067462","0.0831988964079208","0.237926119850784","0.558732229841913","0.207893025147598","0.0636286301604671","0.103932118935387","0.341465791105083","0.257175832111","0.073852809579883","0.13374720767725","0.410069603010592","0.0191516786193624","0.0145114597714208","0.00278677766423138","0.0569297929187436"
"1991","151","0.406114306537314","0.0821604926821878","0.246449327333427","0.560174065687269","0.208561119519012","0.0627671164743087","0.105652403944934","0.344071441099325","0.271856748272424","0.0750659981679861","0.144496854318305","0.426307836149142","0.0216309098177085","0.0159549814846925","0.00328998690037774","0.0623621325585373"
"1991","152","0.410721103473826","0.0810977938713497","0.252162910629097","0.562187094270635","0.209342160426563","0.0619604107130668","0.107776545203966","0.348026483507238","0.286703178435493","0.0761213457383423","0.156188957474941","0.441310395961515","0.0243529425483879","0.0174945265539557","0.00386802773507347","0.0688662382605614"
"1991","153","0.414928438213373","0.0799795477047271","0.254473110345276","0.561487615281134","0.21023677102866","0.0611868970026387","0.111190293835554","0.344564469425377","0.301609955290246","0.0769739553453751","0.16838013260036","0.459233358146052","0.0273162444617518","0.0191126525146104","0.00454806677325587","0.0763630214178418"
"1991","154","0.418767831049657","0.0787929979411825","0.262121577085683","0.564694612134111","0.211245464607684","0.0604330275185268","0.113265628275377","0.340685825244495","0.316470353253823","0.0775946496601607","0.181026259974148","0.475546150009838","0.0305146754436878","0.0207889662380656","0.00534911188730367","0.0839608966674828"
"1991","155","0.422287820148374","0.077543857212144","0.265522583855559","0.565799958999943","0.212368492858808","0.0596935808545706","0.114786025448276","0.339704550507244","0.331177667677468","0.0779727591478943","0.19602429621651","0.491500143882867","0.0339376910721683","0.0225017460838918","0.00624550776172919","0.0899999950848703"
"1991","156","0.425551270060208","0.0762536084907441","0.274331347333826","0.568871311311646","0.213605542256929","0.0589707329380802","0.116905289433834","0.339979444450443","0.345626325109767","0.078116188601329","0.208229858738526","0.507805429098752","0.037570677092287","0.0242295687918221","0.00724726205118436","0.0990596871597605"
"1991","157","0.428632025978905","0.0749546194821668","0.278543743972409","0.567741901233346","0.214955342195393","0.0582721399006212","0.119525641804838","0.340086794073192","0.35971270109659","0.0780488781590079","0.219904519253671","0.521832052799048","0.0413953258312546","0.0259526416062185","0.00843096885137006","0.105610792444146"
"1991","158","0.431611100716785","0.0736837812557101","0.285269579052784","0.569732066322656","0.216415267405693","0.0576083449737126","0.121807739597413","0.339077036514164","0.373335842853559","0.0778061348289324","0.230310935125746","0.533004198356045","0.0453899840822131","0.0276536166129486","0.00977545543577862","0.113635042999064"
"1991","159","0.43457258632349","0.0724756018277577","0.293057215291616","0.570940050302931","0.217981021787861","0.0569899124117736","0.123209839551332","0.336896337754687","0.386398254602768","0.0774286204535808","0.24192091602745","0.545445433048497","0.0495299409474472","0.0293177908431157","0.0113101239483349","0.122372749449786"
"1991","160","0.437599484263628","0.0713558534957978","0.298990761873908","0.571393549445995","0.219646480505529","0.0564247467524926","0.124521100250824","0.33711768854393","0.398806823923978","0.07695601526817","0.253333403890506","0.553179350151827","0.0537876708471573","0.0309327387082551","0.0130046389670081","0.130656502396875"
"1991","161","0.440769641679774","0.0703368885375977","0.303153129545063","0.57387711602332","0.221403743610641","0.0559160495169777","0.12771014350921","0.338864586002965","0.410473876647257","0.0764214673109484","0.266453602012689","0.563308205852566","0.0581330868685038","0.0324875492115086","0.0148568349326606","0.13657109592975"
"1991","162","0.444151962556602","0.0694155059334777","0.307801849627354","0.57777206738799","0.223243421419996","0.0554612744827372","0.129107195936846","0.339030409273929","0.421318274058525","0.0758478128124453","0.279711847183053","0.572272569581011","0.0625338808131547","0.0339719222871571","0.0168436641877075","0.144347765498288"
"1991","163","0.447803032108355","0.0685737639105801","0.312889815176215","0.576676127204752","0.225155135046505","0.0550522657785221","0.131478547200216","0.341389509636332","0.431266430004729","0.075246186927864","0.289910938567945","0.580655528340241","0.0669560223711232","0.0353753999631112","0.0182303391663183","0.151894019822783"
