"pod","region","season","year","peak.psi","peak.lcl","peak.ucl","first.psi","first.lcl","first.ucl","last.psi","last.lcl","last.ucl","mean.psi"
"L","ps","1","1978","218","206","230","210","183","220","228","198","238","0.04"
"L","ps","1","1979","275","247","306","291","183","358","315","228","366","0.01"
"L","ps","1","1980","282","237","324","264","183","360","278","188","366","0"
"L","ps","1","1981","229","214","242","215","183","230","240","217","255","0.05"
"L","ps","1","1982","283","272","293","261","249","274","305","292","316","0.15"
"L","ps","1","1983","284","261","311","280","183","349","336","278","366","0.04"
"L","ps","1","1984","271","241","302","247","183","345","294","212","366","0.03"
"L","ps","1","1985","230","199","257","188","183","195","257","199","366","0.19"
"L","ps","1","1986","270","241","300","222","183","274","257","203","308","0.02"
"L","ps","1","1987","267","238","302","236","194","263","277","250","300","0.03"
"L","ps","1","1988","271","246","296","226","183","257","319","282","366","0.45"
"L","ps","1","1989","283","258","316","242","183","358","291","196","366","0.01"
"L","ps","1","1990","284","247","319","210","183","338","277","204","366","0.06"
"L","ps","1","1991","272","244","297","247","183","348","274","198","366","0.01"
"L","ps","1","1992","277","243","312","245","183","334","301","212","366","0.05"
"L","ps","1","1993","275","243","307","209","183","275","286","215","366","0.11"
"L","ps","1","1994","277","246","310","200","183","250","259","213","303","0.1"
"L","ps","1","1995","273","240","304","203","183","270","251","206","318","0.06"
"L","ps","1","1996","270","235","303","211","183","262","324","267","366","0.4"
"L","ps","1","1997","307","301","314","264","183","286","342","328","366","0.36"
"L","ps","1","1998","264","239","284","224","183","262","297","283","311","0.33"
"L","ps","1","1999","317","267","356","224","183","334","362","366","366","0.49"
"L","ps","1","2000","245","198","312","186","183","183","365","366","366","0.54"
"L","ps","1","2001","308","291","327","248","183","282","359","349","366","0.45"
"L","ps","1","2002","301","287","317","247","183","279","347","335","360","0.41"
"L","ps","1","2003","283","275","290","254","240","267","312","308","317","0.28"
"L","ps","1","2004","273","264","283","239","198","256","305","296","313","0.32"
"L","ps","1","2005","283","263","298","254","188","286","307","300","313","0.23"
"L","ps","1","2006","333","317","352","292","273","309","364","362","366","0.32"
"L","ps","1","2007","342","334","355","315","299","345","361","354","366","0.13"
"L","ps","1","2008","288","260","310","220","183","261","353","342","366","0.68"
"L","ps","1","2009","314","301","328","296","279","313","333","320","348","0.12"
"L","ps","1","2010","278","267","289","239","196","261","317","308","324","0.33"
"L","ps","1","2011","293","281","306","277","261","294","308","296","319","0.09"
"L","ps","1","2012","294","282","304","269","254","284","317","306","328","0.16"
"L","ps","1","2013","275","268","281","253","243","263","297","291","303","0.17"
"L","ps","1","2014","308","295","322","287","268","305","329","318","339","0.14"
"L","ps","1","2015","290","279","302","270","257","285","306","296","316","0.11"
"L","ps","1","2016","276","266","289","264","252","276","284","275","294","0.03"
"L","ps","1","2017","300","289","310","258","244","275","342","331","354","0.28"
